White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
MiloBot,Requiron,1-0,True,False,1088,1168,3rr1k1/p1p1qpbp/1p3np1/8/b1BP1P1P/P3P3/RP1NQP2/2B3KR,40
MiloBot,Requiron,1-0,True,False,1087,1187,4r1kr/pp3ppp/8/8/3p4/PP2n2P/2PN1K2/4RB1R,40
Requiron,MiloBot,1-0,False,True,1176,1093,2rn2qr/2p1k3/p1p1p1p1/2N1P2p/8/1Q6/PPP2PPP/3RR1K1,40
Requiron,MiloBot,1-0,False,True,1166,1100,3k1r2/1rp5/1pn1b2p/p2p4/3b2B1/5PP1/PPP4P/R1BQ3K,40
MiloBot,Requiron,0-1,True,False,1107,1152,3qkb1r/p1p2ppp/8/5b2/3p1P2/3P1NPP/prnNPK1R/3R1B2,40
Requiron,MiloBot,1-0,False,True,1137,1115,r1b4r/1p3k2/2pQp1p1/p3npB1/2B3pP/qPN5/P1P2PP1/R3K2R,40
MiloBot,Requiron,1-0,True,False,1106,1157,1k1r2nr/pp3ppp/7b/1p2Qb2/1P3P2/2P3PN/P6P/RN2K1R1,40
Requiron,MiloBot,1/2-1/2,False,True,1160,1105,4r3/1pkbb3/1q1p1pN1/p1pP2p1/7p/2PB3P/PP1B1PP1/2KR3R,40
MiloBot,Requiron,1-0,True,False,1095,1184,2kr2nr/ppp3p1/4p3/2P4p/Pb2NPbP/3p2K1/1P2B3/1NB4R,40
MiloBot,Requiron,0-1,True,False,1090,1196,2kr1bnr/ppp3pp/5p2/8/PP3P2/1QP2b2/3B1PqP/RN2K3,40
Requiron,MiloBot,1-0,False,True,1179,1096,r2qbk2/1pp2pb1/3p1p1r/p2P2P1/4R2p/P1NBB2P/1PP1NP2/2KR4,40
MiloBot,Requiron,0-1,True,False,1103,1159,r1b1r3/4qpkp/p1n2np1/1p6/2pP1P2/b1P3P1/PPKN3P/R1B1N2R,40
Requiron,MiloBot,1-0,False,True,1136,1110,q3k2r/1b1p1pb1/pQpB1p2/6p1/N3B2p/5N1P/PPP2PP1/R3K2R,40
MiloBot,Requiron,1-0,True,False,1101,1168,r2q1rk1/1pp3p1/p2bQp1p/5n2/7P/2PpP2N/PP3PP1/RNB1K2R,40
Requiron,MiloBot,1-0,False,True,1148,1116,rnb1kr2/4p2p/p2np1p1/1pp4B/4N3/1P4P1/P4P1P/R2KR3,40
MiloBot,Requiron,0-1,True,False,1124,1112,r1b1k3/ppp1nppr/4q3/3pP3/1P6/N1P3PP/P2K4/R1B2Bb1,40
Requiron,MiloBot,1/2-1/2,False,True,1113,1124,1rb1k2N/p7/qpp1pPp1/3p2B1/B2P3p/bPN4P/P4PP1/6KR,40
MiloBot,GFHandel,1-0,True,False,1080,1145,4r1k1/ppp2ppp/3b4/3p4/P5nP/1PP5/2QB2P1/R3rRK1,40
kirilkov,MiloBot,1-0,False,True,1192,1084,1Q2kbn1/2B1pp2/1p4bp/p7/P1P1P3/5P2/3PB1PP/1R2K1NR,40
GFHandel,MiloBot,1-0,False,True,1112,1109,1n2kbr1/r1p1pp1p/Pp4p1/3P4/3P1Bn1/1PNB1NP1/2PQ1P2/R3R1K1,40
tngrn,MiloBot,1-0,False,True,1178,1108,q4bnr/rbppk3/p3ppB1/1pN4p/1P1PNPpP/P1PQ2P1/5K2/R1B4R,40
MiloBot,Sunartii,1-0,True,False,1103,1171,3qr1k1/prp2ppp/5n2/5b2/1p1p4/1P1n3P/P2NPPP1/R1BK1BR1,40
Sunartii,MiloBot,1/2-1/2,False,True,1173,1101,2b2b2/3kn1pr/7p/p2P4/5N2/8/PPP2PPP/R1B1R1K1,40
MiloBot,Sunartii,1-0,True,False,1091,1183,r3r1k1/ppq2ppp/2p3n1/3p1b2/1Q5P/3B2P1/PPP2P2/RNB2K1R,40
Sunartii,MiloBot,1-0,False,True,1177,1097,1r4nr/1p2Bp1p/2B3pk/4N3/p3P2Q/2N5/PP3PPP/R4RK1,40
MiloBot,Sunartii,0-1,True,False,1103,1171,r1b1k2r/1pq1bppp/p2p1n2/P7/1P3PP1/2p1p2B/N1PBP2P/1R1Q1KNR,40
Sunartii,MiloBot,1-0,False,True,1164,1110,2k2bnr/4p1pp/B4p1q/p7/3P4/3QNN2/PPP2PPP/R1B1R1K1,40
MiloBot,Sunartii,1-0,True,False,1100,1174,r4rk1/pp3ppp/1np1pq2/Q1Pp4/1P1P3P/2RNP1b1/P2BK1P1/3N3R,40
Sunartii,MiloBot,0-1,False,True,1184,1090,4kb1r/ppr2p2/2p1p2p/2PpP2p/1q6/2NQ1N1P/PP3PP1/2R1R1K1,40
GFHandel,MiloBot,1/2-1/2,False,True,1115,1086,2r3nr/2p3kp/2p3pb/p7/3B1p2/2NB1N2/PPP2PPP/R3Q1K1,40
Sunartii,MiloBot,1-0,False,True,1179,1068,1Qbk1bn1/1p2pp1r/1Pp3pp/2PpP1B1/3P4/5N2/1P2BPKP/1N2R3,40
MiloBot,Sunartii,0-1,True,False,1141,1172,r3r1k1/pp1n1pp1/1qp1p1bp/3p1n2/3P2RP/1P3N1B/PRP1PK2/2B2N2,40
Sunartii,MiloBot,1-0,False,True,1164,1149,1r1k1b1r/1ppbnP1p/4p3/p5BB/8/2P5/PP2QPPP/R3R1K1,40
Sunartii,MiloBot,0-1,False,True,1173,1135,r1q4k/pbp1b2p/n3p2Q/1p2P2N/3P2r1/8/PP1B1PPP/R4RK1,40
MiloBot,DuelSpire,0-1,True,False,1111,1194,r3k2r/p3q1pp/R1p2p2/1B1p1b2/8/2P1nN2/3N1PPP/3QK1R1,40
MiloBot,DuelSpire,0-1,True,False,1118,1075,r3kb1r/p3pppp/2p5/7P/1P1P2P1/N1BbP3/P4P2/2n3KR,40
MiloBot,Pipilotta,0-1,True,False,1088,1132,r3k1nr/p1B1qp2/2Rp3p/5b2/4P3/P5P1/1P1N4/1Q2K1N1,40
Kiluary,MiloBot,0-1,False,True,1032,1083,2rq3r/1kN1p1Q1/np1pPn2/p6p/2P1P3/5N2/PP3PPP/R4RK1,40
MiloBot,Kiluary,1-0,True,False,1076,1045,2r1k3/pp2qppr/4p3/2p3pP/6P1/P1Qp4/2bKPP2/R1B2B1R,40
MiloBot,KabutSenja,0-1,True,False,1099,1195,2k3r1/pp1qp1B1/2n2p2/3p3p/2pP1Pb1/P1P1P3/1P4P1/RN2KBNn,40
KabutSenja,MiloBot,1-0,False,True,1146,1106,r3R3/pNp1p1p1/8/1pQ2b1p/1kpP1B2/2N4P/PP3PP1/R3KB1R,40
KabutSenja,MiloBot,1-0,False,True,1174,1102,Nn1k1b1r/p2Pp1pp/2p4n/p1P1Pp2/8/P4B2/1P3PPP/R2R2K1,40
MiloBot,KabutSenja,0-1,True,False,1103,1098,4rrk1/1bp3pp/p1nb1q2/1p1p3P/3P4/P1P1pP2/1PQ1K1Pn/NRB2BR1,40
MiloBot,Kiluary,0-1,True,False,1088,1027,r1b1k2r/1p3pp1/p7/6P1/P2pn1PP/2p1p3/PqP1P3/1N1KQBR1,40
Kiluary,MiloBot,0-1,False,True,1041,1081,r2q1r2/pn1b2kp/1pp5/6N1/1P3p2/2NB4/PP3PPP/2RQR1K1,40
MiloBot,Kiluary,1-0,True,False,1073,1057,r3r1k1/p1p2ppp/1p6/2bp4/3n1P2/2P3qP/PP1BP3/RNK2B1n,40
Kiluary,MiloBot,1-0,False,True,1038,1082,rn1q2kr/p2b2p1/1ppN1pNp/8/1PB1PB2/8/PP3PPP/2RQR1K1,40
MiloBot,Kiluary,0-1,True,False,1092,1016,r2q1rk1/p1p2pp1/4p2p/B1bp4/p4PP1/1P5P/P1n5/5KNR,40
MiloBot,Pipilotta,1/2-1/2,True,False,1097,1133,r5nr/p3kp1p/2Bp4/4bpQ1/P5P1/8/5P1P/RN2K1Nb,40
Pipilotta,MiloBot,0-1,False,True,1150,1088,1rb1k1nr/2p2p2/2N1p1p1/p2p3p/2q5/3Q4/4KPPP/5B1R,40
MiloBot,Pipilotta,0-1,True,False,1095,1137,r3kbnr/p2q3p/1P2p3/6N1/8/P6p/1P2K2P/1RB2B1b,40
Pipilotta,MiloBot,0-1,False,True,1156,1085,b2qk1nr/r2ppP2/6p1/3N4/1P3P1P/8/3P3P/b1BQKBN1,40
Kiluary,MiloBot,0-1,False,True,1032,1081,r1b1k1r1/1ppp3p/5bqp/pP1Pp3/2B5/N4NPQ/PP3P1P/3RR1K1,40
MiloBot,Kiluary,1-0,True,False,1073,1051,3rr1k1/4bpp1/p3pq1p/np1p4/3PnPb1/PNP1B1P1/1P5P/RN2KR2,40
Kiluary,MiloBot,0-1,False,True,1073,1065,r1b2k2/pppp1P2/5Q1p/N3b1r1/4P3/2PB4/PP3PPP/3R1RK1,40
MiloBot,Kiluary,0-1,True,False,1074,1049,5rk1/p1p2ppp/8/p3n2b/2p1nP1P/P1P5/1PR1PqP1/3K1B1R,40
ARNAVGARLAPATI,MiloBot,1-0,False,True,1178,1124,r3k2r/1pp2p2/p4P2/1b2PNBp/2P5/8/P4P1P/3RK2R,40
MiloBot,ARNAVGARLAPATI,1-0,True,False,1114,1196,r3k2r/ppp3pp/2n2p2/7P/2p1RP1n/8/PPP3PK/R1BQ4,40
ARNAVGARLAPATI,MiloBot,1-0,False,True,1183,1121,r3kb1r/2p4p/BpPqbpp1/1Q2p2n/N7/4B3/PPP2PPP/4RRK1,40
MiloBot,ARNAVGARLAPATI,0-1,True,False,1128,1169,2krr3/2p2pp1/p1qb1n2/np1p4/1P1Pp1Pp/P1P1PP1R/2QN4/R3KB2,40
ARNAVGARLAPATI,MiloBot,1/2-1/2,False,True,1171,1127,1r1k1b1r/p1p2q2/1pB1p1p1/4P2p/3P3P/8/PPPQ4/R1B1K2R,40
MiloBot,ARNAVGARLAPATI,0-1,True,False,1135,1154,r4rk1/p4ppp/4pn2/2p5/2P4N/PP1q1P1P/2bN1KP1/6R1,40
GWHADS,MiloBot,1-0,False,True,1080,1157,2b3nr/1rp1k1pp/1p2p1n1/pQ1pPpP1/1b1P1P1B/PPNB2N1/1KP4R/3R4,40
GWHADS,MiloBot,1-0,False,True,1014,1179,rq2k2B/1bpp3p/2pNp1p1/p5b1/P7/1RNB4/1PP2PPP/3Q1RK1,40
Sunartii,MiloBot,1-0,False,True,1152,1139,1nb3R1/r3kNB1/p1p1P3/8/2BP4/2N5/PP3PP1/R2QK3,40
MiloBot,Sunartii,1-0,True,False,1130,1161,r4rk1/pp2bpp1/2p1p2p/2Pp1b2/PB1P2nP/NQKnPN2/1PB2qP1/R5R1,40
Sunartii,MiloBot,0-1,False,True,1171,1102,rnb4r/pp1qn1k1/2p2bpp/2P2N2/2BPQ3/2N5/PP3PPP/R1B2RK1,40
MiloBot,Sunartii,0-1,True,False,1109,1164,r3k2r/ppqn1p1p/2p3p1/3p2P1/P2P4/3PPNn1/QP1B2K1/RN2R3,40
Sunartii,MiloBot,1/2-1/2,False,True,1165,1110,2bk1r2/pBp1ppb1/2n3p1/3n3p/3P4/1NP1BN2/PP3PPP/R2QR1K1,40
MiloBot,Sunartii,0-1,True,False,1124,1151,3q1rk1/r1p2pb1/1p2pnb1/3p2p1/PP1P4/4PP2/R1P1BP1P/1NBK4,40
GFHandel,MiloBot,0-1,False,True,1159,1121,1r1qk1n1/2p1b2r/B1bp1p2/p2Np1p1/P3P2p/B4NP1/2P1QP1P/1R1R2K1,40
Sunartii,MiloBot,0-1,False,True,1161,1134,r2q1b2/1pnkp1r1/2p1p3/1p1p4/3P2Bp/2N4P/PPQ2PP1/R1B1R1K1,40
Sunartii,MiloBot,0-1,False,True,1170,1127,r1q2kr1/n1p3pp/p4p2/1p2pn2/3pN1B1/3P2B1/PPP2PPP/R2QR1K1,40
MiloBot,Kiluary,1-0,True,False,1068,1052,r3k2r/2p1nppp/1pn5/p1bp4/7P/PPK1PP2/3N4/1RB1q1NR,40
MiloBot,GFHandel,0-1,True,False,1078,1120,2k2br1/ppp2p2/2nr4/2Np2p1/3P4/P1n1P2P/5P1K/R1B2B2,40
ElChapacabra,MiloBot,1-0,False,True,1141,1105,5k1r/2p5/4Bnp1/Q1p4p/8/P1N2N2/2PB1PPP/R4RK1,40
MiloBot,ElChapacabra,1-0,True,False,1096,1152,r1b1r1k1/2q5/p1n3p1/1p1p1p1p/P2P1N1P/2P2QP1/1P1K1P2/R4B1R,40
MiloBot,Chicoo,0-1,True,False,1115,1165,r1b3k1/1pb2pp1/p1pq1n1p/3p4/P2P2P1/1PBr1P1P/N1P5/RR4K1,40
MiloBot,DiamnodDust,0-1,True,False,1124,1199,r4rk1/1bq1p2p/pp4pb/3pN3/1QpPPpPP/2P4n/PP3PR1/RNB1K3,40
MiloBot,Alexhgh,0-1,True,False,1177,1160,2kr1r2/pbpn4/1p1q3p/1P3np1/3p1p2/PN6/NQ2PPPP/R3KB1R,40
Matioon,MiloBot,0-1,False,True,1129,1170,r1b1k3/3p2bp/2ppp3/p2r3p/7P/2P2B2/PP3P1P/R1B1R1K1,40
Matioon,MiloBot,0-1,False,True,1173,1154,6rr/4n3/1pk1b3/p3p3/2P1P1P1/4b3/PP4K1/R4R2,40
Sunartii,MiloBot,1-0,False,True,1185,1149,1rb3n1/3p1Q2/pppkpB2/n3N2p/2PPPppP/2N3P1/PP3P2/R3KB1R,40
MiloBot,Sunartii,1-0,True,False,1140,1194,r4r1k/pp1nNppp/1qp5/3p4/1P1Pn1P1/4P2P/P2B1P2/R2Q1K1R,40
Sunartii,MiloBot,1/2-1/2,False,True,1195,1139,1nk4r/2r1bp2/p1B3p1/7p/1p6/1P3N2/P1PR2PP/R1B3K1,40
TouhidPro,MiloBot,1-0,False,True,1168,1107,r1bq3r/3pkpbn/p1p1p1pp/p1P1P3/B1NP4/3Q1N2/PR1B1PPP/5RK1,40
MiloBot,tuertreter,0-1,True,False,1118,1115,1rr3k1/p4pbp/P3bnp1/3pn3/2pQ4/1qN2PP1/4PK1P/R1B2BNR,40
Kiluary,MiloBot,0-1,False,True,1037,1120,rn3Q2/p1p1p3/1p1k2p1/3B2B1/3PP2p/2N5/PPP2PPP/R3R1K1,40
Kiluary,MiloBot,0-1,False,True,1096,1120,4kb1r/3p1ppp/bq1pp3/p3P1B1/3N4/1BR5/PP3PPP/6KR,40
ElChapacabra,MiniZerdax,1-0,False,True,1143,1152,r6r/pb1R1k2/p3pNn1/2p3Bp/5b2/2P2N2/PP3PPP/4R1K1,40
MiloBot,ElChapacabra,0-1,True,False,1152,1133,3q1rk1/2p2ppp/1n1b4/8/1P1PQp2/Pb3P2/4P1PP/2K2BNR,40
ElChapacabra,MiloBot,1-0,False,True,1122,1161,1r1k2r1/p1p5/2pq1Bp1/3Npb1p/1PB4N/P4PP1/1P5P/R2QR1K1,40
MiniZerdax,Bongas,1/2-1/2,True,False,1168,1159,2r1k3/pp3pp1/5r2/3P3p/7P/N1PB2PR/P2PK3/R7,40
DiamnodDust,MiloBot,1-0,False,True,1121,1137,r1b1k1r1/5p1p/2P2p1B/1p4p1/pP1P2q1/4QN2/P3PP1P/3R1R1K,40
MiloBot,Requiron,1-0,True,False,1115,1081,1r3rk1/3bqpb1/p3p1pp/n2p4/Pp1Pn1NP/1P2PQ2/RB1N1PP1/4KBR1,40
Requiron,MiloBot,0-1,False,True,1188,1107,1rb1k3/3ppPb1/pq4np/n2Q2p1/P3N1P1/BP5P/2P2P2/2KR1B1R,40
MiloBot,supermetroid,0-1,True,False,1123,1041,r3k2r/pp2qppp/2np4/3P1n2/8/N1Q2P1P/PP4P1/3R1KR1,40
supermetroid,MiloBot,1/2-1/2,False,True,1039,1125,r1bq3r/1pp1k1pp/3b3B/4p3/p1B1N3/3P1Q1P/PPP5/RN2K2R,40
MiloBot,supermetroid,0-1,True,False,1135,1029,2r3k1/p1r2ppp/Q1np3n/1p1Pp3/8/P1PKPP2/RP1B3q/1N3R2,40
ARNAVGARLAPATI,MiloBot,1-0,False,True,1139,1101,rn3b1r/2k1p2p/2p1p1p1/p3P1B1/3RP3/2N2P2/PPP3PP/2K1R3,40
MiloBot,Apanerado,1-0,True,False,1095,1010,3r1rk1/p3q1pp/1n2bp2/N1bp1n1P/1p1P1BP1/2PQ4/P3NP1R/R3KB2,40
MiloBot,Kiluary,1-0,True,False,1082,1090,2rqr1k1/pp3ppb/4pn1p/1Q1p4/3P1P1P/P5P1/P3P2R/4RK2,40
MiloBot,DeepExperience,0-1,True,False,1095,1042,r3r1k1/p1p3pp/bpn1Pp2/8/P6P/1PP5/3NP1P1/2R1K1N1,40
MiloBot,GFHandel,1-0,True,False,1019,1191,r4rk1/pppb1ppp/4p3/8/P2P1P2/R3P1P1/n6P/3K1BNR,40
ARNAVGARLAPATI,MiloBot,1-0,False,True,1147,1002,N2k4/pp1q1p1p/n1p5/7p/4P3/1BP2Q2/P4PPP/RN2K2R,40
bombigush,MiloBot,0-1,False,True,1161,1082,1n1q2n1/3bkpNr/r2p3p/1p1P1P2/pP2P3/7N/P7/1RBQKBR1,40
MiloBot,ARNAVGARLAPATI,1-0,True,False,1082,1189,2kr2nr/p1pq2p1/n3p3/3p4/p2P4/2P4P/P2B2Q1/R3KR2,40
ARNAVGARLAPATI,MiloBot,1-0,False,True,1170,1088,1rb3r1/3pkQ2/1p1N2Bp/2p3p1/p5P1/2b1B3/PPP2P1P/2KR3R,40
MiloBot,ARNAVGARLAPATI,0-1,True,False,1095,1148,r1b1k2r/p2p1ppp/4p3/2pn4/2qQK3/2p1PPP1/P1P4P/R6R,40
Matioon,MiloBot,1-0,False,True,1187,1086,r1b2kn1/p4B2/1pp3p1/8/3BP3/8/PPP2P1P/R2K3R,40
MiloBot,Chicoo,0-1,True,False,1060,1196,r3r1k1/pppb1pp1/7p/4Q3/5nP1/PPb4P/2PN1P2/1RBK1BR1,40
Zulaikha,MiloBot,0-1,False,True,1130,1066,1r1k1b2/NppPp2r/7p/p5p1/3P2B1/8/PP3PP1/R1BQR1K1,40
supermetroid,MiloBot,1-0,False,True,1020,1078,2b2b1r/r2p3p/kp2Q1pn/2p2p2/1pB1P3/8/PBPP1PPP/RN2R1K1,40
MiloBot,supermetroid,0-1,True,False,1088,1010,rn2k1nr/p4ppp/8/b2Pp3/b1p1p2P/4P2R/4KPP1/q4BN1,40
MiloBot,patitolo,0-1,True,False,1088,1165,r3r1k1/2pq1ppp/p1n5/1p6/1P3b1P/PB2P3/8/R1B1KN1R,40
MiloBot,Sunartii,0-1,True,False,1101,1196,r2qk2r/p1p2p1p/1p6/1P1p3p/P2pn3/8/2P1P1Pn/1N1RKBN1,40
Sunartii,MiloBot,1-0,False,True,1190,1107,2k2b2/r3p1p1/1np5/pp1P1N2/3P1B1p/2N4P/PPP1QPP1/R3R1K1,40
Zulaikha,MiloBot,1-0,False,True,1113,1137,Qk3bn1/4ppr1/6p1/p5Bp/8/2N2B1P/PP3PP1/R2Q1RK1,40
MiloBot,Bongas,0-1,True,False,1148,1169,4kb1r/5ppp/p1pp1q2/1r1Pp3/QPpnPn1P/2N1B1PN/P2K1PB1/1R5R,40
Zulaikha,MiloBot,0-1,False,True,1171,1123,1rb2r1b/1p1kp3/4Nn2/p2P3p/Pp1P4/4PN2/1PQB1PPP/2R2RK1,40
hrparra,MiloBot,1-0,False,True,1198,1132,1rbk1b2/2p2pr1/1pP1pNpn/pB2P2p/P4P2/P2Q1N2/2PB2PP/1K1R1R2,40
MiloBot,hrparra,0-1,True,False,1139,1182,1r1q1rk1/3bn1p1/1p2p2p/p2p1p1P/2pPn1P1/P1P1B3/PQ2PP1N/R1K2B1R,40
hrparra,MiloBot,1-0,False,True,1164,1147,rnb3n1/2pp2k1/pp2p2b/4P1q1/3PQ2N/2NB2Pp/PPP4P/1K1R1R2,40
lucioluzzatto,MiloBot,0-1,False,True,1117,1141,r2qkb2/p1p1p1p1/1p2P3/3b2BN/1n6/2P5/PP3PPP/4RRK1,40
Bongas,MiloBot,1-0,False,True,1125,1185,rn3knr/2b3p1/2p1Q1Bp/pp6/3P3P/1P2P1P1/P1PB1P2/R3K1NR,40
MiloBot,Bongas,1/2-1/2,True,False,1187,1109,r4rk1/1pp4p/p2p3b/4q1p1/PPPNN3/3pP3/3BbPPP/R5KR,40
MiniZerdax,Bongas,1-0,True,False,1177,1035,N5k1/3pnppp/4p3/2p5/1b3P2/4P2N/qPPPQ1PP/2BK2R1,40
Sunartii,MiniZerdax,1-0,False,True,1196,1178,1rb2br1/1p1qp1k1/p1p3p1/6B1/8/2P1Q3/PP3PPP/RN2R1K1,40
MiniZerdax,Sunartii,0-1,True,False,1186,1188,r1b1r1k1/pp3ppp/2pq2n1/3p4/6nP/PP1P1N2/2P1P1K1/RNQ2B1R,40
Sunartii,MiniZerdax,0-1,False,True,1196,1178,1n1qkb2/1b2np2/1p2pr2/r2pN2Q/p2P4/2P4P/PPBN1PP1/R3R1K1,40
MiniZerdax,Sunartii,0-1,True,False,1186,1188,r3q1k1/pp3p2/2p3p1/3prbb1/PP6/B1Q1PBP1/2P1KP2/R5NR,40
MiniZerdax,Sunartii,1-0,True,False,1177,1199,r2q1rk1/ppb2ppp/2p3n1/4n3/P3P3/1P5Q/4KPPP/RNB3NR,40
Sunartii,MiniZerdax,1-0,False,True,1193,1183,3R2nr/p1r2pk1/p3p1pp/1qp1P3/8/1PP2NB1/P1Q2PPP/3R2K1,40
hrparra,MiloBot,1/2-1/2,False,True,1164,1163,3q1b2/2p1k1p1/pr1p1n1B/np2Nb1p/3P3Q/P1N5/BPP3PP/R5K1,40
MiloBot,hrparra,0-1,True,False,1166,1141,r2qr1k1/2b2ppb/2n1p3/pp1p4/2pPnP1P/P3K1P1/RPP1P3/1NB1QBR1,40
MiloBot,hrparra,0-1,True,False,1191,1113,1r1q1rk1/5pp1/2n1p1bp/p2p4/2pPnPP1/P1b1PN2/1PP1K2P/R2Q1B1R,40
MiniZerdax,Alexhgh,0-1,True,False,1172,1146,5rk1/p1p1n2p/5bp1/3qnp2/p6P/NrB1PP2/R2P1Q2/4K1R1,40
Sunartii,MiloBot,0-1,False,True,1190,1173,rnn5/1q1k2b1/2p1b3/p1ppBp1Q/3P4/2NB4/PP3PPP/R3R1K1,40
MiloBot,Sunartii,1-0,True,False,1164,1199,r3r1k1/pp3ppp/2pbp3/3p1q2/P2P1PnP/2B3P1/1PPN4/RQ2RK2,40
Sunartii,MiloBot,1-0,False,True,1191,1172,nrb1k2r/1p2qpb1/p1p1p2p/P1NpP1p1/1P1P2P1/2PB1NB1/4QPP1/R3R1K1,40
Sunartii,MiloBot,1-0,False,True,1186,1148,rnbk2nr/4p3/p3P3/1pppNpBp/3P4/2PB4/PPQNRPPP/4R1K1,40
MiloBot,Sunartii,0-1,True,False,1155,1179,r4r2/ppq3pk/2pbp2p/5p2/Pn1P2nP/4P1P1/2P1QP1R/RNBK4,40
GFHandel,MiloBot,1-0,False,True,1188,1142,2k2bnr/pp1rpp2/2p1RPp1/3p3p/3P1B2/2NB1QP1/PPP2P1P/5RK1,40
Sunartii,MiloBot,1-0,False,True,1172,1124,2rk1b1r/1p1npp2/2p2qpp/p2pB3/3P4/2PB1NQ1/PP3PPP/R3R1K1,40
MiloBot,Sunartii,1-0,True,False,1114,1182,r2r2k1/ppq2pp1/2p2bnp/2Pp4/1P1Pn2P/P2BPNp1/R1Q2P2/2B1K2R,40
Paisalnasution,MiloBot,0-1,False,True,1051,1107,r1b1r2k/1p1nqpp1/4p2p/p6n/P7/2NB1N1P/1PQB1PP1/R3R1K1,40
MiloBot,hrparra,0-1,True,False,1132,1085,r3r1k1/1b3pp1/p2b1q1p/1p1p3P/1PpPp1n1/P3nP1R/1BPN2P1/RNQ1KB2,40
hrparra,MiniZerdax,1-0,False,True,1073,1155,rnb1k1n1/1p1p4/p5Nr/5p1p/3B4/3B4/2P2PPP/1R2Q1K1,40
MiloBot,hrparra,0-1,True,False,1134,1034,2krq2r/pp1b2pp/2n2p2/2NN3P/4p1P1/7R/PPP1P3/R1K2B2,40
alizator,MiloBot,1-0,False,True,1047,1153,r1br4/1ppp1pkp/p1n3p1/2N5/2PP4/3B1N2/PP3PPP/2KRR3,40
Sunartii,MiloBot,0-1,False,True,1191,1144,r2kb2r/p1p1Rpb1/n1q3p1/1p1p1pN1/3P3p/2PB3P/PP1BQPP1/4RNK1,40
MiniZerdax,Sunartii,0-1,True,False,1124,1195,rq3rk1/5ppp/2p1p3/p2p1b2/1p1PP3/PPnK1NbP/R1P5/BNQ2B1R,40
Sunartii,MiniZerdax,1-0,False,True,1188,1131,rnb1qb2/4p2k/1p6/p1ppNBQp/3P3P/4P3/PPP2PP1/R3K2R,40
Sunartii,MiloBot,1/2-1/2,False,True,1189,1137,r1b3k1/pppq1pbp/4p1p1/3p2N1/7P/2PBP3/PP3P2/R2Q1RK1,40
MiniZerdax,Paisalnasution,0-1,True,False,1136,1046,r3k2r/pR3pp1/2n1p3/3p1b1p/3PnP1P/4BN2/q3P1PR/4KB2,40
Paisalnasution,MiniZerdax,0-1,False,True,1049,1134,2b2knr/1pp1Rp1p/r7/3P4/p1P4n/2NB1N2/PP1B2PP/2K1R3,40
MiniZerdax,Alexhgh,0-1,True,False,1128,1148,2r2rk1/1p2bpp1/p5np/3N4/2P4P/1P1pP3/P2P1P1R/R1B2K2,40
Alexhgh,MiniZerdax,0-1,False,True,1170,1118,1q2k1nr/2pp1pp1/8/2p1P3/7N/1b2N1P1/1P3PBP/5RK1,40
MiniZerdax,Alexhgh,0-1,True,False,1125,1153,r3k2r/p3bp2/1p1q1npp/8/P7/1KP4P/R2P2b1/1NB1Q2R,40
Alexhgh,MiniZerdax,1-0,False,True,1133,1133,1rb1kb2/1p1pp3/7r/2PPQ2p/p7/6P1/PP3P1P/2KR3R,40
Alexhgh,MiniZerdax,1-0,False,True,1195,1111,1n2kbn1/r3p1p1/5p2/3P4/8/3P1QPq/PBP2P1P/R3R1K1,40
hrparra,MiniZerdax,1-0,False,True,1053,1106,2b1k3/3pn2r/1p3p2/p5pp/P3Q3/1PN2N1P/2P2PP1/4R1K1,40
MiniZerdax,hrparra,1-0,True,False,1099,1099,r2qr1k1/2p3pp/p4p2/1p6/3n4/PPQPp1PP/R3P3/1NB1KB2,40
MiloBot,Alexhgh,0-1,True,False,1146,1169,r3k2r/ppp1n1pp/2n2p2/P7/R3N1bP/1P2Q1P1/1B3KB1/3q4,40
MiniZerdax,hrparra,1-0,True,False,1089,1163,2k1rqr1/p1p2p2/1pQ3bp/P2p4/3P2PP/2P1P1b1/1P1B1p2/RN1K1BNR,40
hrparra,MiniZerdax,1-0,False,True,1102,1097,rnb1k3/7p/p1p1p2p/1p3r2/1P5N/q7/5PPP/2RQR1K1,40
Sunartii,MiloBot,0-1,False,True,1186,1117,r1b1k1n1/2qpnpp1/p7/1pP1p1Np/4P2P/2PNB1P1/PPQ2PB1/3R1RK1,40
MiloBot,Sunartii,1-0,True,False,1107,1196,1r1qrnk1/ppb2ppb/2p2n1p/2Pp4/3PpP1P/QP2P1P1/P2BN2R/R2K1BN1,40
MiniZerdax,Alexhgh,0-1,True,False,1145,1175,r1bq1r2/4n1bk/1pn3pp/p2p4/4p3/PP4PN/1B1NP1BP/R1Q3KR,40
Alexhgh,MiniZerdax,1-0,False,True,1138,1153,rnk2b1r/p1p3pp/2q1pPn1/6N1/3P4/1Q2N1B1/P4PPP/1R3RK1,40
MiloBot,xeightxeightx,0-1,True,False,1124,1196,r4rk1/pp1bb3/1qn4p/P2p1pp1/1PpPnP1P/2P3P1/R1Q2PBN/1N2K2R,40
byzor,MiniZerdax,1-0,False,True,1182,1179,1nbr2n1/1p1p1kpp/p1q2b2/3P4/N7/PP2BQ2/2P3PP/4KB1R,40
