White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
Carsidi,KnightMeKing,0-1,False,False,1841,1888,4rrk1/ppp3pp/1bnq4/3bpp1n/2P5/1N1P3P/PPQN1PP1/2BRRBK1,40
VictoriaBot,loomba,0-1,True,False,1822,1995,3r4/pp1n1kbp/2p2pp1/3p4/3P4/P1N1RN2/1PP2PPP/6K1,40
loomba,VictoriaBot,1-0,False,True,1991,1826,1r3r1k/pbqp2pp/4p3/pPP2p2/P2P1b2/2Q2N1P/4BPP1/R4RK1,40
VictoriaBot,loomba,0-1,True,False,1831,1986,3r4/pp1n1kbp/2p2pp1/3p4/3P4/P1N1RN2/1PP2PPP/6K1,40
loomba,VictoriaBot,1-0,False,True,1981,1836,1r3r1k/pbqp2pp/4p3/pPP2p2/P2P1b2/2Q2N1P/4BPP1/R4RK1,40
VictoriaBot,loomba,1-0,True,False,1824,1993,3r4/pp1n1kbp/2p2pp1/3p4/3P4/P1N1RN2/1PP2PPP/6K1,40
loomba,VictoriaBot,1-0,False,True,1988,1829,1r3r1k/pbqp2pp/4p3/pPP2p2/P2P1b2/2Q2N1P/4BPP1/R4RK1,40
scalaQueen,SEPry,1-0,True,False,1903,1919,1rbr2k1/4bpp1/p1Np1n1p/3P4/P7/2PpB2P/2P2PP1/R4RK1,40
VictoriaBot,loomba,0-1,True,False,1834,1983,3r4/pp1n1kbp/2p2pp1/3p4/3P4/P1N1RN2/1PP2PPP/6K1,40
loomba,VictoriaBot,1-0,False,True,1978,1839,1r3r1k/pbqp2pp/4p3/pPP2p2/P2P1b2/2Q2N1P/4BPP1/R4RK1,40
VictoriaBot,loomba,0-1,True,False,1844,1973,3r4/pp1n1kbp/2p2pp1/3p4/3P4/P1N1RN2/1PP2PPP/6K1,40
loomba,VictoriaBot,1-0,False,True,1968,1849,1r3r1k/pbqp2pp/4p3/pPP2p2/P2P1b2/2Q2N1P/4BPP1/R4RK1,40
VictoriaBot,loomba,1-0,True,False,1838,1979,r7/pp4kp/2p1Rpp1/3p4/3P4/2N2N2/PPP2PPP/6K1,40
KnightMeKing,Carsidi,1-0,False,False,1881,1848,r4rk1/1p3pbp/1qp1b1p1/1p1nN3/3P4/2PB2B1/PP2Q1PP/R4R1K,40
Carsidi,KnightMeKing,1-0,False,False,1839,1890,r1b1q3/pp3kp1/4p1r1/3pPp1Q/3Nn3/2PBB2R/PP4PP/R5K1,40
Indrayoga,pranavpd,1-0,False,False,1971,1942,4rbk1/1pp1q1pp/3p4/3P1p1b/P2Qn3/7P/1B1N1PP1/R3R1K1,40
hejkal,Mmalawi,0-1,True,False,1803,1810,1n1q1r2/r4ppk/p2p3p/2pNb3/4P3/4Q3/PPP2PPP/1R1R2K1,40
fjgold,FredGambit,1-0,False,False,1896,1807,r2k4/pp3p2/2pbp3/5P2/3P1n2/2P2K2/PP3P2/RN3R2,40
Betin,venugopal,1-0,False,False,1996,1851,1r4k1/prqb3p/2p2b2/3p1pp1/3P4/QNPB1P2/PP3NPP/R4RK1,40
JAMAALB,vandi,1-0,False,False,1834,1883,r2r2k1/pR3pp1/2p2bbp/2P5/1P2p3/PN5P/4BPP1/3R2K1,40
Indrayoga,antvrs,1-0,False,False,1977,1863,r3n1k1/1p3ppp/1B6/nb1p4/p7/2PB1N1P/PP3PP1/2R3K1,40
Carsidi,Wzin,1-0,False,False,1839,1838,3rrk2/1pp2pp1/p2q2B1/3n4/3N1P2/2P4P/PPQ3P1/R1B2R1K,40
meroramadan,Carsidi,1-0,False,False,1923,1845,r1b2r2/pp3p1k/3p4/8/3pP3/1BP1b1RP/PP4P1/R6K,40
venugopal,Wzin,0-1,False,False,1860,1829,2k4r/pp3ppp/2r1p3/4P3/3q4/1Q2n1P1/PP1b3P/K5RR,40
Carsidi,fjgold,1-0,False,False,1835,1906,r4rk1/5ppp/p3p3/1p1pNb2/3Pn1PP/1P2P3/q3BP2/2RQ2KR,40
Carsidi,fjgold,0-1,False,False,1842,1899,r5k1/1p1n1ppp/1p4b1/rNpPq3/7R/PQ2BBP1/1P3P2/R3K3,40
mlaren,SpeckEngine,1/2-1/2,False,True,1974,1940,2r1k1nr/3bq1bp/4p3/pp1pPpPR/2nP1P2/P1NB2N1/1P5Q/R1B1K3,40
TheNorthernPike,antvrs,0-1,False,False,1841,1851,2kr1b1r/1pp2ppp/p1R1p3/4P3/P2P4/5N2/qB3PPP/3Q1RK1,40
meroramadan,TheNorthernPike,1-0,False,False,1917,1847,r2k1r2/pppn3p/8/3P2P1/2BP1pbN/2P5/P2N2PK/R3R3,40
SpeckEngine,mlaren,0-1,True,False,1948,1966,r4rk1/1b2p1b1/pp1pq1pp/4p3/1PP1P3/1N2Q1P1/P4PBP/2R2RK1,40
guidogc,bebertherbar,0-1,False,False,1834,1904,7R/1pp1kppp/4p3/8/1PN5/1n6/1Pb2PPP/3n2K1,40
mcstorytaller,LNO,1-0,False,False,1857,1875,r3qrk1/3b1ppp/4p1n1/1p1pP2P/1P1B4/P2Q1N2/5PP1/R1R3K1,40
mlaren,SpeckEngine,0-1,False,True,1975,1939,1r2k3/p1p1q1pp/3b4/4p3/PPQ1N3/2P1P1Pb/7P/R1B3K1,40
LNO,mcstorytaller,1-0,False,False,1867,1865,r1r3k1/pp3pp1/8/2p1B2b/4P3/3P2R1/PPP3PP/R5K1,40
emranhamid,guidogc,0-1,False,False,1847,1825,r2r2k1/1p2q2p/2ppp1p1/p1b4n/P2NP1Q1/2P4P/1P3PPB/3RR1K1,40
mcstorytaller,LNO,1/2-1/2,False,False,1865,1867,1nkrr3/1p1b3p/1q1Q4/pP1p4/P1p2B2/2P5/2B2PPP/RN3K1R,40
LNO,mcstorytaller,1-0,False,False,1858,1873,2bq3r/3pbpkp/p3p1p1/1p2P3/1P1BBP2/2PP4/P5PP/R2Q1RK1,40
SpeckEngine,mlaren,1-0,True,False,1930,1984,q3b1k1/5pp1/2p4p/1p2P3/2p1P1B1/2P5/5PPP/3Q2K1,40
mlaren,SpeckEngine,1-0,False,True,1977,1937,r1k3r1/3b1nb1/p1p1p3/1pB1Pp1p/5P2/2P4P/PPK1N3/3R1BR1,40
khans,Koff,0-1,False,False,1962,1862,rn3rbk/1p6/6p1/1BPp1pNp/5P1P/pPb5/P3N1P1/2KR3R,40
terza,emranhamid,1/2-1/2,False,False,1871,1843,2k4r/2p2p2/ppn4p/2p1p1pn/4P3/PNP1NP2/KP3P1P/3R4,40
emranhamid,terza,0-1,False,False,1851,1863,2r1r1k1/3p2pp/pqbQppn1/1p3P1B/4P3/P1N3P1/1PP2R1P/3R1K2,40
Wzin,pertinent,1-0,False,False,1815,1851,r5k1/p5pp/np6/8/3R4/1P6/5PPP/5RK1,40
pertinent,Wzin,1-0,False,False,1844,1822,r1q1r1k1/1b2bppp/p2pp1n1/1p6/4P3/PPN1BPP1/2P1NQ1P/R4RK1,40
terza,emranhamid,0-1,False,False,1872,1842,r3r3/1pp2pk1/p1n3qp/2B5/P1p5/2Pb1PN1/3Q2PP/R3R2K,40
Wzin,pertinent,0-1,False,False,1830,1836,1r1q1rk1/p4ppp/b1p5/4b3/3nP3/1P2N2N/P2K2PP/1RB4R,40
emranhamid,terza,1-0,False,False,1833,1881,3r4/5kp1/p1nb1p2/1p6/8/2P1BN1P/PP3PP1/3R1K2,40
pertinent,Wzin,1-0,False,False,1828,1838,2r1r1k1/1bq1bpp1/p2p3p/PpnNnQ2/4P3/1N1BB2P/1PP3P1/R2R2K1,40
cocoykima,emranhamid,0-1,False,False,1862,1824,r6r/2p2k2/b1p2ppp/2b4n/3pP1N1/5PPP/PB1P1K2/RNR5,40
hejkal,KhaloodiAssal,0-1,True,False,1826,1800,2b2rk1/1r3ppp/p1N1p3/1p1n4/8/6P1/P3PPBP/3R1K2,40
pedropablo,Marlov,1-0,False,False,1850,1963,r4rk1/2q1bppp/p2p1n2/1p1Pp3/2n5/PN3P1P/1PP1B1PB/2QR1RK1,40
Wzin,pertinent,1-0,False,False,1830,1836,rnq2rk1/pp5p/4p1p1/8/4R3/5N1P/PQ3PP1/R5K1,40
SEPry,scalaQueen,1-0,False,True,1900,1906,3R4/p1k1p3/b1p3pp/4n3/Np2P3/1B3P2/PPP3PP/6K1,40
pertinent,Wzin,1-0,False,False,1828,1838,r2r2k1/4bppp/p2qp3/3p4/N3nP2/4B3/1PP1B1PP/R2Q1RK1,40
Wzin,pertinent,1-0,False,False,1830,1836,r3q1k1/pp1n2pp/n1pP4/2B2Q2/8/2N4P/PP3PP1/3R1RK1,40
hejkal,KhaloodiAssal,1-0,True,False,1819,1821,3r3k/p2Rb1pp/2n2nq1/5p2/2N5/1PP2Q2/4PPBN/R5K1,40
SEPry,scalaQueen,1-0,False,True,1891,1915,r2r3k/pp4p1/2p1bp1p/2P1n3/1P3B2/P6P/4BPP1/3R1RK1,40
VictoriaBot,Mmalawi,0-1,True,False,1825,1804,rn3r1k/Bpp3pp/3pq3/4p1Nb/4P2b/P2P4/1PP1QP2/R4RK1,40
Koosals,MichaelOgbeide,0-1,False,False,1855,1997,2r1r1k1/pp2bpp1/2n1b2p/3p4/q2N2P1/2P1P1NP/1P2BP2/1QKR3R,40
aleshakkk,Indrayoga,1-0,False,False,1945,1975,3r1rk1/p4pp1/bp3q1p/2pPR3/PnN2P2/1P4P1/6BP/R2Q2K1,40
johanboel,Koosals,1-0,False,False,1962,1861,3r2nr/1kp1q1p1/1p2p2p/1N1pPp2/P7/6P1/3BPP1P/R2Q1RK1,40
Koosals,venugopal,1-0,False,False,1850,1861,3r1rk1/pbp1q1b1/1p2n1pp/4pp2/1PB4P/1QP1PPB1/P2N3R/2KR4,40
venugopal,Indrayoga,0-1,False,False,1867,1966,1r1q1rk1/p4ppp/4n3/2p1P3/3p1P2/1P1Q4/P2B1P1P/R4RK1,40
ciupilica,Mubita,0-1,False,False,1802,1885,1n1rk2r/1Qp1q1p1/p2p1p1p/4PP2/2Pn2P1/6NP/PP4B1/4RRK1,40
Mubita,venugopal,1-0,False,False,1877,1875,r1q4k/3bnr1p/p2ppbpB/1p6/3PP3/P5NP/BP4P1/R2Q1RK1,40
venugopal,Mubita,1-0,False,False,1867,1885,2r1bb1r/p3k1p1/1pqB3p/8/4Q3/8/PPP3PP/2KR3R,40
Mubita,venugopal,1-0,False,False,1877,1875,r1q2r2/3bpp1p/p1np1kp1/2p5/5P2/P1PP1R1P/BB4P1/1R1Q3K,40
venugopal,Mubita,1-0,False,False,1867,1885,2k3rr/pp1bbQp1/2p4p/q3B3/3P4/8/PPP3PP/1K1RR3,40
venugopal,FRANCEECHEC,1-0,False,False,1859,1879,r1q3k1/4nrpp/p1p5/3pB3/1P2bP2/8/P1NQ2PP/R4RK1,40
merinov,VictoriaBot,1/2-1/2,False,True,1918,1811,3r4/pk3p1p/2p1pbp1/2p5/2N3P1/2P4P/PP3P2/4RK2,40
ashindass,VictoriaBot,0-1,False,True,1851,1800,r4rk1/pp1b2pp/4p3/3p1p2/1P1pn3/N2B4/q1P1RPPP/1RQ3K1,40
Mubita,ashindass,1-0,False,False,1869,1956,r5k1/1ppb2p1/2np3p/p5qB/4PN2/PQPPb2P/1P2N1P1/R4R1K,40
ciupilica,Mubita,0-1,False,False,1803,1862,r4rk1/1p1b1q2/p1pp1p1p/2b1pPpP/2PnP1Q1/2NP3P/PP3BBK/R4R2,40
Indrayoga,Wasdroht,1-0,False,False,1955,1802,r3n3/1b1npkbQ/p3pr2/1p1p2B1/3q4/2NBR2P/PP3PP1/R5K1,40
VictoriaBot,Mmalawi,1-0,True,False,1802,1802,r1qb4/ppp3pk/3p1rp1/3Bp2n/4P1Q1/3PB2P/PPP2P1K/R4R2,40
hejkal,Floerkeli,0-1,True,False,1826,1996,2k3r1/2qb1Q2/Ppn1p2r/3pPn2/5P2/P1p4N/2P3PP/1R2KB1R,40
KnightMeKing,Indrayoga,1-0,False,False,1880,1965,3r1rk1/pp1q3p/1n1b1ppN/3p4/3P2Q1/2P5/PP4PP/R1B2RK1,40
mcstorytaller,LNO,1-0,False,False,1861,1867,2k2rr1/pp1b4/2q1p3/2Pp4/PP2n2Q/2P1B1P1/5P1P/RN3RK1,40
guidogc,KnightMeKing,1-0,False,False,1829,1889,r1b3B1/ppp5/3p4/6Bk/4P2P/2P5/PP1N1bP1/R6K,40
scalaQueen,SEPry,1-0,True,False,1907,1899,6k1/qp1bppbp/rp1p1np1/8/1Pn1P3/2BP1N2/5PPP/1KRQ1B1R,40
guidogc,mcstorytaller,0-1,False,False,1836,1862,2krr2b/pp3p1p/3p2p1/2p5/4NP2/1P4P1/PB4KP/2R1R3,40
scalaQueen,Alexbourg,1-0,True,False,1895,1801,5b1r/3k1pp1/3ppn2/q7/4PP1p/R2Q4/1PP1N1PP/r1B2K1R,40
Harishpanwar,rewqfdsa,0-1,False,False,1845,1834,2kr3r/pp5p/3pq3/2p1R1p1/1nP1Pp2/2Q4P/PBP3P1/5R1K,40
venugopal,FredGambit,1-0,False,False,1863,1837,r4r2/1b2kp2/pq2pQp1/1pnpP1N1/5P2/2P1B3/PP4PP/R4RK1,40
scalaQueen,SEPry,1-0,True,False,1885,1908,r3r1k1/3nqppp/2p2n2/1p2p3/4P3/1P2QN1P/1pP1NPP1/1K1R3R,40
hejkal,Mmalawi,0-1,True,False,1819,1835,r1q2rk1/1b2bpp1/1p2pn1p/p1p1B3/2PP4/1N2Q3/PP2BPPP/3R1R1K,40
entrenamiento,venugopal,0-1,False,False,1834,1855,3r1rk1/1pp2ppp/p3p3/2q5/4PPn1/2P2RPP/PP2Q1B1/R6K,40
SpeckEngine,mlaren,1-0,True,False,1942,1986,r1b2rk1/2p1q2p/p2p4/1p1PppP1/6n1/1BNRP3/PPP1Q1P1/2K4R,40
Aromas,pertinent,1-0,False,False,1970,1850,r2q1rk1/4bp2/p3b1p1/1p1BB1p1/1P1Q4/4P3/P4PPP/2RR2K1,40
pertinent,Aromas,1-0,False,False,1839,1981,2r2rk1/p2qbppp/1p1p4/3Pn2B/2PB4/1P6/P5PP/R2Q1RK1,40
Aromas,pertinent,1/2-1/2,False,False,1984,1836,3qr2k/p2b2bp/3QNpp1/8/5B2/2P5/Pr3PPP/3RR1K1,40
venugopal,entrenamiento,1-0,False,False,1848,1819,4rrk1/pp3pp1/2p1b2p/3p2bP/5q2/2PB1P2/PPQN1R1P/6RK,40
SpeckEngine,mlaren,0-1,True,False,1957,1971,rr4k1/2qn1pp1/2b1p2p/pp2P3/2pP3N/2P2B2/2Q2PPP/1R1R2K1,40
meroramadan,TheNorthernPike,0-1,False,False,1927,1832,r4rk1/pp4p1/1bpPbP1p/6q1/8/2NB1Q1P/PP4P1/4RR1K,40
mlaren,SpeckEngine,1-0,False,True,1963,1965,2r3k1/1p1n2pp/p2p1r2/2n5/3R4/4BN2/1PP2PPP/1K5R,40
corneliosif,pertinent,1-0,False,False,1836,1844,2rq1rk1/p3b1pp/4p3/4Np2/2PPnB2/3Q4/P4PPP/2R2RK1,40
pertinent,TheGrey,1-0,False,False,1837,1800,1r2r1k1/p1qp1ppp/6n1/2p1P3/2N2P2/1P4Q1/P5PP/R4RK1,40
bebertherbar,GreenArtifex,1/2-1/2,False,False,1898,1919,1r2k1r1/p1q2p1p/b1n1pQpB/2ppP3/8/NPP5/P4PPP/2R1R1K1,40
SCARLATGIcca,hastrman,0-1,False,True,1953,1997,r1b3k1/p3r1pp/1pn2p2/2p5/8/P1RP1N2/4BKPP/3R4,40
Mekk,pietroa,0-1,False,False,1940,1896,2r2rk1/3qbpp1/1p2bn1p/pNp5/P2p1B2/3P2P1/1P2PPBP/R1RQ2K1,40
cocoykima,FRANCEECHEC,0-1,False,False,1865,1871,5rk1/2pQ1ppn/p1n2q2/4p3/2PpP3/P2P3P/1r1NBP2/R3K1R1,40
VictoriaBot,Mmalawi,0-1,True,False,1801,1819,rn2qr1k/pp4pp/2pp4/2n1p1B1/1QB1P2P/3P1b2/PPP2P1K/R3R3,40
Keffa,keenantey,0-1,False,False,1828,1941,5rk1/3N1pp1/p6p/n3p3/Bp6/4P3/PPP3bP/2KR4,40
Amikoj,Aromas,0-1,False,False,1833,1979,2kr3r/pp1b1pp1/2p5/3p3p/P3p3/2P3qN/1P1KQ1P1/1B3R1R,40
Aromas,Amikoj,0-1,False,False,1991,1821,4r1k1/3bpp2/p2p1bp1/qp1P3p/2r4P/1NN1Q3/PPP2PP1/1K1RR3,40
scalaQueen,SEPry,0-1,True,False,1876,1901,3r1r1k/2qn1pp1/2p3b1/ppb1p1Nn/4P2P/PBN1BP2/1PP1Q1K1/R6R,40
emranhamid,Keffa,1-0,False,False,1815,1837,r3r1k1/2qb1ppp/p1p5/3n4/P2p4/1P1B1PbP/N1P1R1P1/R2QB2K,40
Keffa,emranhamid,1-0,False,False,1848,1804,rn2r1n1/1ppb1pbk/p4qpp/2PP4/2B5/P1N1B2P/3QNPP1/3RR1K1,40
hastrman,MrVali,1-0,True,False,1983,1882,3rr1k1/p1q2ppp/1pp1nb2/3P1Q2/2P1R3/4NN2/PP3PPP/3R2K1,40
emranhamid,Keffa,0-1,False,False,1811,1841,5bk1/pbq2pp1/1pp2n1p/4p3/P1B1P3/1NN2Q1P/1PP1RPPK/3r4,40
MrVali,hastrman,0-1,False,True,1889,1977,5rk1/pp1nb1pp/2r5/4pp2/1Pp5/2P1PN2/P1RB1PPP/2R3K1,40
vandi,ciupilica,1-0,False,False,1861,1810,r2q1rk1/3b1pb1/4p2p/1p1pP1pP/p2P2P1/2P1Q3/PPB1N3/2KR3R,40
mcstorytaller,Keffa,1/2-1/2,False,False,1870,1840,4k3/p6p/2pb1pp1/2pp4/8/1PNP3P/P1P2PP1/6K1,40
Keffa,mcstorytaller,1-0,False,False,1831,1879,r2q1r2/1p1n2pk/p2p3p/3Ppp2/2Pn4/3BQP2/PPN3PP/2RR2K1,40
mcstorytaller,Keffa,0-1,False,False,1889,1821,r4rk1/p2qpp1p/1p4p1/2p5/2P1NPb1/3PQ2P/P2R4/4K2R,40
VictoriaBot,Mmalawi,0-1,True,False,1816,1809,rn1q1r1k/p3b1pp/2np1pP1/3Bp2b/4P2P/3PBN2/PPP1QP2/R4RK1,40
Olexandr,Indrayoga,0-1,False,False,1804,1944,rn3rk1/pp4pp/2p5/3p1bb1/3P2N1/2NB2KP/PPP5/R6R,40
mcstorytaller,GreenArtifex,0-1,False,False,1902,1909,r4r2/ppqb4/4pkpp/2pp1n2/5PPP/2P4N/PP2B3/R3QRK1,40
Relu,Aromas,1-0,False,False,1994,1999,3rr1k1/ppq2p1p/2p1b1p1/4P3/1P6/2Q1P2P/P4PP1/1B1R1RK1,40
Indrayoga,Olexandr,1-0,False,False,1939,1810,r4rk1/pp1q1p1p/n2b1Q1B/2pP4/4p3/P7/1P4PP/R4RK1,40
Koosals,venugopal,1-0,False,False,1803,1857,2r1r1k1/1b3pbp/4q1p1/pB1np3/8/1QP1P1BP/1P1N1PP1/1K1R2R1,40
Wzin,BondJamesBond,0-1,False,False,1835,1830,2rq1rn1/pb2bp1k/1p1p3p/3PpN2/4P3/7P/PP1Q1PPN/2R1R1K1,40
SpeckEngine,mlaren,1-0,True,False,1956,1980,r4rk1/2N2ppp/p1n5/1p2P3/2pP4/8/1P3PPP/R4RK1,40
boeng,Mubita,1-0,False,False,1854,1879,1n5r/pQpkn2p/1p1q4/5p2/2PP4/6pB/PP4K1/R6R,40
Olexandr,ciupilica,1-0,False,False,1806,1833,rnNq1k2/pp4br/3p2Qp/3P4/6P1/2N4P/PPP1BP2/2KR3R,40
Indrayoga,venugopal,1-0,False,False,1919,1876,3b1rk1/1p1q1p1p/p1np1pp1/3N4/1P2PP2/P7/2PRQ1PP/3R2K1,40
ciupilica,Olexandr,1-0,False,False,1825,1815,2r2rk1/pp3ppp/1b2b3/8/1P1q4/P1NP1P2/3QBPKP/2R2R2,40
hejkal,merinov,0-1,True,False,1803,1912,3b2k1/1p3pp1/p1p4p/4N3/4P3/P7/1PP2PPP/6K1,40
Bagsik,SpeckEngine,1-0,False,True,1945,1973,r1nqr1k1/pbpp2pQ/1p6/4P1N1/8/2P5/PP3KPP/R1B1R3,40
Mubita,ciupilica,1-0,False,False,1873,1832,r2q1b1k/3nn3/p1p1p2p/1p1pPp2/3P1P2/2PB1R1P/PP2Q2N/6BK,40
ciupilica,Betin,0-1,False,False,1837,1990,5rk1/p2n2pp/3Nbb2/4p3/1p2B3/1P1P3P/P3rPP1/R4RK1,40
SpeckEngine,Bagsik,0-1,True,False,1982,1934,2r3k1/p4pp1/7p/3p1b2/1n1P1Q2/q1r2N2/P2KPPPP/1R3B1R,40
SEPry,scalaQueen,1-0,False,True,1893,1898,rk2r3/ppp2p2/4Bb1p/2p5/4P3/2P2P2/PP1N3P/R2R2K1,40
jaromsal,venugopal,1-0,False,False,1916,1883,5rk1/1bqn1p1p/1p3Pp1/1Pp1p3/4n1N1/4PN2/2P1B2P/B1Q1K2R,40
scalaQueen,SEPry,0-1,True,False,1906,1885,5b1r/pkqQ1p2/2pp1p1p/4r2P/3NP3/2PB4/2PK1PP1/1R6,40
SEPry,scalaQueen,1/2-1/2,False,True,1884,1907,2k4r/1pq2pp1/p3pn2/2prb1B1/3P3p/2P2Q1P/PP3PP1/R3RB1K,40
venugopal,ciupilica,1-0,False,False,1864,1850,r1bq4/pp2n2k/5Ppp/3p4/4p3/1Q4P1/PP1N1P1P/R3R1K1,40
lalison,entrenamiento,1-0,False,False,1926,1829,r1q1k2Q/pp3p1p/2pR4/8/2P1P3/8/P1P2PPP/2KR4,40
scalaQueen,SEPry,1/2-1/2,True,False,1908,1883,1n4k1/r3bppp/pN6/8/1P2n3/P3B3/2P2PPP/2K4R,40
Mmalawi,hastrman,0-1,False,True,1814,1996,1q4k1/r2b2pp/p2bpr2/n2p4/Pp1Pp3/1P2P1P1/1Q1BBP1P/1NR2RK1,40
VictoriaBot,Mmalawi,0-1,True,False,1824,1806,2qb1r1k/B1pn2pp/1p1p4/4p2b/1PB1P3/3P1N1P/1PP1QP2/R5K1,40
hastrman,antvrs,1-0,True,False,1991,1852,2krb2r/p4p1p/1p2p1pP/3pP1N1/2nB4/PR6/2P1KPP1/3R4,40
entrenamiento,FredGambit,1-0,False,False,1800,1848,2br2k1/1p1qbppp/p1n5/P3pP2/1P2Q3/2P3PP/4N1B1/R4RK1,40
chessbliss,vandi,0-1,False,False,1807,1865,1k4rr/p1q1bp2/1p1p1n1p/nP2PPp1/P1p1P3/2P1B1PP/2Q1N1B1/R4R1K,40
Indrayoga,guarionex,1-0,False,False,1887,1890,rn3b1r/3k2pp/2N2p2/3p4/PP6/2B3P1/N4PP1/R4RK1,40
loomba,hastrman,1-0,False,True,1993,1999,2r3k1/pb3p1p/1p3bp1/2np4/2P5/qP1B3P/2QN1PPN/4R1K1,40
Mmalawi,VictoriaBot,1/2-1/2,False,True,1824,1824,2kr3r/ppp3p1/5p2/Pqb1p2p/3n4/1bBP1NP1/1Q2PPBP/1R2R1K1,40
Wzin,corneliosif,1-0,False,False,1816,1834,2r2rk1/1p2bppp/p3p3/3pP3/3P2Q1/PP2R1P1/2q2PPN/R5K1,40
cocoykima,antvrs,1-0,False,False,1846,1860,2kr3r/pp1qn1pp/4p3/2p2pP1/2Pp1N1P/3P4/PP1N2Q1/2KR3R,40
meroramadan,TheNorthernPike,1-0,False,False,1921,1838,7r/1p1k1p2/p3b2p/2b3p1/4N3/3p1P2/PP3P1P/R3R1K1,40
TheNorthernPike,mlaren,0-1,False,False,1843,1967,r6r/pk1b1npp/1p3p2/3Pp3/1b2P3/4BN2/3N1PPP/2R2RK1,40
Keffa,GreenArtifex,0-1,False,False,1827,1916,4rrk1/1p2p2p/p1bp2p1/3N4/2PRP3/4K3/PP4PP/3R4,40
Keffa,GreenArtifex,0-1,False,False,1840,1903,r2qk2r/8/2b1pn1p/p2pQ1pP/2pP4/2P2N2/2PKBPP1/R6R,40
jmkjr,guarionex,0-1,False,False,1801,1878,B1q5/3kbp1p/p2p4/1pp1nP1n/5N2/P2PB3/1PP3PP/R4RK1,40
AgressiveAttack,Keffa,1-0,False,False,1811,1849,2rr2k1/1pn2pb1/p1n3pp/8/4p2P/P1P5/1P1BBPPN/R2R2K1,40
pinov,terza,0-1,False,False,1849,1874,r3r1k1/3nb1pp/p4p2/q2p4/P1pP3N/2P3BP/2Q1RPP1/R5K1,40
anatoliykyiv,VictoriaBot,1-0,False,True,1994,1833,r4rk1/p2p2pp/bp1n1P1q/2p4P/8/1P1P1Q2/PBP3B1/3K1R1R,40
anatoliykyiv,VictoriaBot,1-0,False,True,1984,1843,5br1/ppk1pp2/2p5/4P1P1/5P1p/1K6/2P1B1PB/3R4,40
VictoriaBot,anatoliykyiv,0-1,True,False,1848,1979,1k3r1r/1bpqn2p/p2p1b2/Pp1Pp1p1/1P2Pp2/2NQ3P/2PB1PPN/R3R2K,40
anatoliykyiv,VictoriaBot,1-0,False,True,1974,1853,2kr3r/1p2bpp1/1q1p2b1/p2Pp3/P1P1P2p/1pBQ1P1P/4N1P1/RR5K,40
anatoliykyiv,VictoriaBot,1-0,False,True,1962,1865,r3r1k1/p2p2p1/b2b1pQ1/q1p1pPn1/1p2P3/1P1P4/PBPN2B1/1K3R1R,40
Mmalawi,VictoriaBot,1-0,False,True,1801,1881,2kqn3/pp1Pp3/n2p2p1/2pP3p/2P2r2/5P2/PP1N2BP/R1Q1R1K1,40
VictoriaBot,Mmalawi,1-0,True,False,1874,1808,r2b1r1k/p5pp/2pp1n2/4p1Nb/1PB1P3/3PB2q/1PP1QP2/R4RK1,40
scalaQueen,MrVali,0-1,True,False,1925,1878,r4rk1/2qnb2p/2pp1ppB/p3p3/2P1P3/P1N5/1P3PPP/2RQR1K1,40
terza,bebertherbar,0-1,False,False,1878,1890,r4rk1/5ppp/2p1pn2/1p6/3bPP2/PBq5/2P1Q1PP/1RB2R1K,40
SEPry,scalaQueen,1/2-1/2,False,True,1882,1926,1rr5/p1n1kppp/4pn2/1p6/1B1P4/PR2PNP1/5PP1/1R4K1,40
ciupilica,corneliosif,0-1,False,False,1859,1825,5rk1/1p1q1ppp/2p5/2Pp4/1PnP4/6NP/5PP1/3Q1RK1,40
LNO,mcstorytaller,0-1,False,False,1874,1913,rqr3k1/1p2p1bp/p5p1/4p1B1/3pP3/7P/PPP1Q1P1/R4RK1,40
lalison,ciupilica,1/2-1/2,False,False,1937,1857,r2q2k1/pp1n1r1p/2n1p1p1/3pPpPP/1b1P1P2/1N1B1Q2/PP3BK1/R4R2,40
Aromas,corneliosif,1-0,False,False,1999,1829,r3rnk1/pp2qpp1/2p4p/8/4NPbP/3Q4/PPB3PR/2K3R1,40
SEPry,Keffa,1-0,False,False,1874,1866,6r1/1p1bk3/p3p3/3p3B/6P1/PPP5/4K1P1/R7,40
SEPry,Keffa,0-1,False,False,1892,1848,r3r1k1/1p3p2/p4b1p/2pq2p1/P2p2b1/1P1P1NP1/N1P2PKP/R2QR3,40
MrVali,hastrman,0-1,False,True,1885,1979,2rnk2r/pp2pp1p/8/8/5P2/4KNPP/P2N4/R7,40
JAMAALB,Keffa,0-1,False,False,1872,1804,r2q3r/p3bkpp/4pp2/2p2b2/2N1p3/1P1p1PBP/P5P1/RB1R2K1,40
VictoriaBot,Indrayoga,1-0,True,False,1862,1890,r4rk1/pp2Rpp1/5n1p/3b4/3B4/3B1P2/PPP3PP/R5K1,40
pertinent,Indrayoga,0-1,False,False,1850,1886,6k1/2pn1ppp/2p5/3p4/1P1B3q/2PQ1P2/6PP/4R1K1,40
bebertherbar,terza,0-1,False,False,1899,1869,3k1bnr/n2p1Npp/q3p3/8/4P3/1R4P1/2PP1P1P/3QK2R,40
