White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
KOSBUM,ducetray,0-1,False,False,1568,1566,r4b1r/1p3ppp/pk1p4/8/1PBp4/P4P2/4RP1P/1NR3K1,40
ducetray,KOSBUM,0-1,False,False,1574,1560,3r1b1r/p1k1q3/2ppp2p/p1n3p1/1P2P3/P3Q2P/B1P2PP1/3R1RK1,40
rusalka,Mashal,0-1,True,False,1568,1438,r1bqk1r1/ppb5/2p1pn2/3p4/3P3Q/P1P2NPP/3N2P1/1R3BK1,40
ducetray,KOSBUM,1-0,False,False,1558,1576,2kr2nr/6p1/p1q2p1p/2bNp3/Ppp1P3/5N1P/1PP1QPP1/R4RK1,40
KOSBUM,ducetray,1-0,False,False,1568,1566,4r3/pp1n2pk/q2p1n1p/1P6/P7/2P1Q3/5PPP/RNB1K2R,40
KOSBUM,CrisChessITA,0-1,False,False,1577,1546,r4rk1/1pp4p/p2pb1p1/4n3/1PP1P3/P1K4P/3RB1P1/5R2,40
leffejelm,Gigabyterules,1-0,False,False,1524,1468,r2r2k1/p1q2ppp/2p1p1b1/2Pp4/1P1Q4/2P1P2P/P4PP1/R1B1R1K1,40
rusalka,Markusaep,0-1,True,False,1573,1495,r2qr1k1/5p1p/p2p1np1/1p1PpB2/8/1N2P3/PPP3PP/2KR1R2,40
CrisChessITA,DaCutri,0-1,False,False,1564,1561,6k1/p1p3pp/1pn2r2/4p3/2P5/P1Pr2NP/1P3PK1/4RR2,40
Abjb,LuigiBot,0-1,False,True,1484,1591,3q3r/p3b1Q1/1p2k3/1Npp3p/8/2P2N2/PP3PPP/4R1K1,40
jungdo,rusalka,0-1,False,True,1555,1571,1r4kr/Q4ppp/5n1q/3pb3/4N3/2P3PP/P3PPB1/R3K2R,40
DaCutri,CrisChessITA,0-1,False,False,1574,1556,r3rk2/pp4b1/2p2n1p/4nqp1/5p2/1BQ5/PPPBN2P/4RR1K,40
LuigiBot,jungdo,1-0,True,False,1583,1563,N1b1Q3/pp4pp/2k5/8/3n4/8/PPPP1PPP/R1B2RK1,40
rusalka,GallantFX,0-1,True,False,1580,1555,1n1q1r1k/2r1b1pp/pB1p4/1Q2pb2/8/2P2NP1/PP2BP1P/R3K2R,40
jungdo,LuigiBot,1-0,False,True,1554,1592,k3rb1r/ppq3p1/n2p1p2/2pP3p/1n2P2P/1PN2PBB/P2Q1P2/R3R1K1,40
CrisChessITA,DaCutri,0-1,False,False,1564,1561,rn6/pp1krRpp/1p6/8/8/2PP3P/PP1K2P1/5R2,40
GallantFX,rusalka,1-0,False,True,1546,1589,r4rk1/pp2bppp/4b3/3pPP2/1P1B4/P2B3P/6P1/R4RK1,40
Mashal,LuigiBot,0-1,False,True,1521,1599,1r3rk1/2pp2p1/b1p1p2q/p4p2/2PPnp2/NP3Q1N/PB4RP/R5K1,40
LuigiBot,Mashal,1-0,True,False,1592,1528,r1bqkn2/6b1/2pp1pn1/pp6/3PP1pr/P1N2P2/BPPB3P/R1Q2RNK,40
LuigiBot,Rexonarus,1-0,True,False,1574,1557,r4rk1/2q2pp1/p2pb3/4p1Q1/2p1P3/P2PP3/2P3B1/1R3RK1,40
Rexonarus,LuigiBot,1-0,False,True,1548,1583,r3k2r/1p1b4/pq2pbQ1/3p4/2pP4/2P5/PP1N2PP/R1B1R1K1,40
LuigiBot,Rexonarus,1/2-1/2,True,False,1584,1547,r1b2rk1/1p3Bp1/p4n1p/2b5/4Pq1B/P4P2/1PQ3PP/3R1K1R,40
Rexonarus,LuigiBot,0-1,False,True,1554,1577,r2qk3/p2pb3/np2p3/2p1NpB1/3Pb2p/1PP4P/P4RP1/R2NQ1K1,40
LuigiBot,Rexonarus,1/2-1/2,True,False,1578,1553,r5k1/3q1pp1/3p1b1p/pp1P4/8/1Q1P4/PPP2PPP/4R2K,40
Rexonarus,LuigiBot,1-0,False,True,1544,1587,1r2qrk1/pp3p2/n3p1p1/3pP3/b1pP2p1/2P1P1R1/1P1NQ2P/R1B3K1,40
LuigiBot,Rexonarus,0-1,True,False,1596,1535,r4rk1/2Rbbppn/p6p/B7/3pP2P/3P4/PP2B1P1/5RK1,40
arnove,Gigabyterules,0-1,False,False,1476,1468,r1b1k2r/ppp2ppp/8/3nN3/8/3P1P2/PPP2KRq/R1BQ4,40
bartab,Metalpren,0-1,False,False,1465,1471,r2q1b1r/pbpk2p1/3p3p/1P2p3/P7/8/3P1PPP/R1B1NRK1,40
Jpessoa,Leonidshower,0-1,False,False,1551,1551,2r2rk1/2q2ppp/4p3/p2pPb2/Pb3B2/1B5P/1P3PP1/2RQ1RK1,40
ducetray,Gotbe,1/2-1/2,False,False,1568,1489,r4rk1/1b2b1pp/ppq2p2/2p1p3/2P3N1/NPB2P1P/P3Q1P1/3R1RK1,40
Metalpren,rusalka,1/2-1/2,False,True,1468,1585,4kbr1/prq2ppp/2p1p3/3pP1P1/3P1Q2/1PP4P/5P1K/RN2R3,40
whatcostvictory,aditinitya,1/2-1/2,False,False,1511,1405,2r3k1/pp1n1pp1/4pq1p/3P4/P4N2/1P2P1P1/2r4P/R3QRK1,40
cpotnar,AndresBN,1-0,False,False,1474,1558,3r1rk1/ppp3pp/4p3/4p3/4N2n/2PP1QP1/PP3P1P/R4R1K,40
Gotbe,ducetray,0-1,False,False,1495,1562,4r1k1/ppp2ppp/1q6/8/1P2P3/P2p1P2/2P2QPP/R5K1,40
ducetray,Gotbe,1-0,False,False,1555,1502,r5rk/1p3p2/p1np1n1p/4p3/2P3bN/1P2P3/PB3PP1/1BR2RK1,40
danme,KTindle,1-0,False,False,1564,1545,r5k1/2p2ppp/2bp4/pp4P1/2P2B2/1P4P1/1P1Nr3/2KRR3,40
KTindle,danme,0-1,False,False,1558,1556,rn5r/p7/2p2k2/2b4p/1P2P1p1/2N3P1/1P2BP1P/2KR1R2,40
danme,KTindle,1-0,False,False,1547,1573,4kr2/3b1ppp/pr2p3/3PP1P1/2pP3P/b1P2Q2/3N2B1/5RK1,40
rlgg,danme,1-0,False,False,1599,1564,rn2kb1r/q5p1/1p2p2p/n2pPp1Q/3P1P2/P1N1B2P/1P4PN/R4RK1,40
YVVY,Metalpren,1-0,False,False,1526,1477,r4rk1/5ppp/1q1bp3/1p1p4/pP1PP3/2PQ2P1/3B1P1P/R4RK1,40
danme,Gigabyterules,1-0,False,False,1548,1461,1k1r3r/p1p3p1/1p1bp1qp/P3n3/1P2N2P/2P1B1P1/2Q2P2/2KR3R,40
Howardwhite,teamdzone,1/2-1/2,False,False,1496,1425,1r2r1k1/1p3pp1/p1pqb2p/3p4/1P1Pp3/P3P2P/1B3PP1/1R2QRK1,40
rusalka,Gotbe,1-0,True,False,1598,1497,rnbq1rk1/3n1p1p/2p1p2b/1pPpP1p1/pP1P2N1/P2Q1N2/1R2BPPP/5RK1,40
funheizen,BOBSHOOK,0-1,False,False,1534,1549,2b2rk1/r4pp1/p4q1p/1p1Bp3/3nP3/P3QN2/2P2PPP/2R1R1K1,40
prakashnaraine,Rexonarus,1-0,False,False,1528,1498,r5k1/pp1b2pp/2pqpb2/5r2/1P1P1nN1/P2Q3P/1B3PP1/3R1RK1,40
whatcostvictory,arnove,1-0,False,False,1511,1476,3r1rk1/p1p2ppp/1p2p3/B7/3Pq3/1Q2PN2/P4PPP/1RR3K1,40
Rexonarus,prakashnaraine,1/2-1/2,False,False,1497,1529,5r1k/1pp3p1/p3Q2p/4P1q1/3P4/2P5/PP4PP/R5K1,40
borell,Gigabyterules,1-0,False,False,1583,1472,r3rk2/ppp2p1p/2n1qp1Q/5b2/8/P2P1N1P/1PP1BP2/2K1R1R1,40
deepphase,Jubela,0-1,False,False,1488,1505,r3r1k1/5pbp/p5p1/2p2nP1/7P/2PqP3/PPNPnK2/RN5R,40
CrisChessITA,kingarie,1-0,False,False,1565,1552,4kr2/1r2qp2/p1pp3p/1p4b1/1P1pP1N1/P2P1Q1P/2P3P1/R4R1K,40
Jubela,deepphase,0-1,False,False,1514,1479,2b4r/2p3k1/2n1p1pn/1p1pPpq1/1P1P3p/2P2Q1P/3rBPP1/1K1R3R,40
deepphase,Jubela,0-1,False,False,1487,1506,2kr1b2/ppp2Q2/2n3p1/q2p1pP1/P3pP2/2P1P3/3PN3/R1B1K3,40
Jubela,deepphase,1-0,False,False,1498,1495,r1br2k1/ppp1q2p/4ppp1/4n3/1P2N3/3B3Q/PBP2PPP/R4RK1,40
Cantabrico,AndyStar,0-1,False,False,1569,1595,r4rk1/2b2ppp/1pQ1p3/p1n5/1P6/P1n1PN1P/4BPP1/R4RK1,40
Grimmus,Gigabyterules,1-0,False,False,1587,1482,r1bq3r/ppp3Q1/2nkPR2/3p4/3P4/8/PPP3PP/R5K1,40
deepphase,Jubela,1-0,False,False,1487,1506,r2qr2k/ppp3bp/6p1/4NnP1/6QP/N1Pp3R/PP1P1PK1/R1B5,40
Moetmoet,Luzilein,0-1,False,False,1535,1433,r2r2k1/2p3p1/2n1p3/1p6/3p2p1/P2P2P1/2P2P1P/R3R1K1,40
Gigabyterules,leffejelm,0-1,False,False,1502,1504,r4rk1/4qpp1/p6p/npp1nQ2/3p3P/2PP4/PP1N2P1/R3RBK1,40
kingarie,Moetmoet,1-0,False,False,1544,1543,r2q1rk1/p4p1p/1n6/1BbbPP2/3p4/P2Q3P/1PPB4/R3K1R1,40
leffejelm,Gigabyterules,0-1,False,False,1512,1494,3r2k1/p1Q2ppp/4p3/5b2/3N4/2Pq4/Pr3PPP/2R3KR,40
Markusaep,SKVO,1/2-1/2,False,False,1487,1482,r2qr1k1/2p2pp1/p6p/1p6/4P3/1QP1BPnP/PP4P1/R3R1K1,40
Waldiii,solorunningsolo,0-1,False,False,1587,1581,2r2rk1/1pp2pp1/pb1p3p/3N1q2/3P4/P1B2PP1/1P4KP/2RQ1R2,40
SKVO,Markusaep,0-1,False,False,1490,1479,r4rk1/1p3pp1/p3p2p/7P/4B1P1/2P2b2/P1PR4/2K3R1,40
leffejelm,serrag,1-0,False,False,1505,1482,3r3r/k1p1nppp/p1n1p3/3p4/3P4/PN2P1P1/4BP1P/R1R3K1,40
Nicmanabat,Gotbe,1-0,False,False,1570,1471,2Q1k3/p2r1p1p/4pp2/6r1/8/5P2/PPP2P1P/R4R1K,40
ALEXSANDU,Nicmanabat,1-0,False,False,1558,1567,2r2rk1/1b1p2pp/p2qpp2/1pp5/5P2/P1PPBN1P/BP3QP1/3R2K1,40
oradiaa,morshed,1/2-1/2,False,False,1549,1555,q4rk1/4ppbp/p4np1/1p6/1Qp5/4B3/PP2NPPP/3R1RK1,40
MisterMustard,solorunningsolo,0-1,False,False,1476,1584,r3k2r/p1p2pp1/1p1p1nqp/3Pp3/2P1P3/P1P2P1P/2QNBB1K/R3R3,40
BOBSHOOK,crucially,0-1,False,False,1579,1400,r1b2b1r/2k1n3/ppp5/4Np1p/6p1/2N5/PPP1BPPP/R2R2K1,40
notelaar,carlosgo,1-0,False,False,1461,1485,r5k1/2p2ppp/p1b5/2p1p3/2P5/1P2P3/P3BPPP/3R2K1,40
zerogmonkey,leffejelm,0-1,False,False,1454,1487,2r2rk1/1b2ppbp/1q4p1/pB1p4/8/N1BPP3/5PPP/R2Q1RK1,40
Yaskahua,carmelovita,0-1,False,False,1442,1543,r5k1/2p2pp1/pn2p2p/4PP2/2b1P3/6P1/1BP3BP/3R2K1,40
zerogmonkey,leffejelm,1-0,False,False,1453,1488,2r2rk1/p1n1qppp/4pn2/2p5/2P5/P3PBQP/1P3PP1/R1B2RK1,40
notelaar,sabancuy,1-0,False,False,1462,1505,3r3k/pp5p/4bpp1/n7/8/P1N5/1PP1NPPP/1K5R,40
carmelovita,PerezosoGarfield,0-1,False,False,1551,1549,r3r1k1/pp3ppp/8/3p1b2/P2P4/1P3P2/2PN1KP1/2R4R,40
chesstmorgan,notelaar,0-1,False,False,1491,1453,r6r/1p1n1p2/2p1pk2/1p3p2/3P1N2/1P2PBP1/P4R1P/R5K1,40
SEXYPLEXY,oradiaa,1-0,False,False,1492,1548,r1b2r2/p1qn1p1k/1pn1p2P/2pp1P1P/Q1P5/P1NP3B/1P1B4/2KR2N1,40
sabancuy,rusalka,0-1,False,True,1511,1599,r7/p1p1bkp1/7p/3b4/Np1pR3/3P4/PPP2PPP/R5K1,40
oradiaa,SEXYPLEXY,0-1,False,False,1558,1469,1k3r1r/ppp5/2np3q/4p1p1/4PBB1/2PP1P1P/PP2Q1K1/R6R,40
SujithLenin,oradiaa,0-1,False,False,1595,1542,2r1r1k1/1p3ppp/p3pn2/3pb3/1B6/1P1P2N1/q2PQPKP/1RR5,40
oradiaa,SEXYPLEXY,0-1,False,False,1552,1459,r3r3/1p2b1kp/pq1pP1pn/2pQ1p2/2P1p3/1P2P2P/PB2BPPK/1R3R2,40
ducetray,CrisChessITA,0-1,False,False,1563,1557,r1b2rk1/2p2p2/p1np3p/1p3qp1/1P6/PBB1Q2P/2P2PP1/4RRK1,40
CrisChessITA,ducetray,0-1,False,False,1565,1555,1r1r4/2p2pk1/p1p4p/1p1b1P2/1P1p1RP1/P2P3P/2P1N3/R5K1,40
ducetray,CrisChessITA,0-1,False,False,1563,1557,r2r2k1/b1R2pp1/p2p1qnp/4P3/1P2P3/PQ3N1P/1B3PP1/5RK1,40
CrisChessITA,ducetray,1-0,False,False,1548,1572,2kq1b1r/pp1r1p2/2bp2Pp/2pN4/1PB2Q2/P2P3P/2P3P1/1R3RK1,40
CrisChessITA,majar,1/2-1/2,False,False,1548,1531,3r1rk1/ppp3pp/8/4n3/2b1N3/P5QP/1q3PPN/R3R1K1,40
MisterMustard,AldiReno,1-0,False,False,1454,1479,r4rk1/3n1pp1/2p4p/p1Pp1p2/3P3q/P1N1P1Pb/2Q1B3/R3NRK1,40
rusalka,leffejelm,0-1,True,False,1571,1473,2b2rk1/1p3pp1/r1p1pn1p/3pN3/pP1PP2B/2P2P2/1P4PP/R4RK1,40
serrag,Gigabyterules,1-0,False,False,1475,1506,2k3rr/pppqbp2/3p2pp/4p3/1P2Pn2/P2P1P2/1BPQ1PNP/R5RK,40
danme,Gigabyterules,0-1,False,False,1570,1504,r1q2rk1/p2n2pp/Np2bP2/1Pp5/P1P1P3/3B1N1P/6P1/R1B1K2R,40
bartab,whatcostvictory,0-1,False,False,1452,1476,r4rk1/pp2bppp/4p1b1/3pB3/q1pPN3/1P4QP/P1P2P2/R4RK1,40
Mashal,rusalka,0-1,False,True,1554,1543,3r3r/ppp1kpp1/8/1P2p2p/P3p2P/Nnq1P1P1/R4P2/1Q4K1,40
rusalka,GallantFX,0-1,True,False,1551,1545,r4rk1/p3Rpp1/7p/2p5/P2p3P/5QP1/1P1q1P2/R5K1,40
Gotbe,rusalka,0-1,False,True,1477,1545,2kr3r/ppp2p2/5p1p/1qb1p3/P2n2P1/2BP1P2/1P5P/1R1B1RK1,40
rusalka,Gotbe,1-0,True,False,1538,1484,r1b2rk1/ppq2ppp/2pbp3/8/1PBP2n1/P1P1PN2/4Q1PP/1NR2R1K,40
Gotbe,rusalka,0-1,False,True,1491,1531,1r4k1/r4ppp/2pb1n2/p2p1q2/3ppPP1/1PP1P2P/P3B1K1/R1BQ1R2,40
rusalka,Gotbe,0-1,True,False,1540,1482,r4b1r/1R4p1/5pkp/p1p5/5BP1/7P/1PP1PP2/4K1R1,40
danme,cpotnar,0-1,False,False,1584,1490,1r5r/1b2k1pp/1ppp4/p1n4n/2B1P2P/1PP2P2/P1K3P1/3R3R,40
cpotnar,danme,1-0,False,False,1479,1595,2kr2nr/p2npp1p/3P1b2/2p2N2/1p6/1P3P2/P2BK1PP/1R4NR,40
BOBSHOOK,Gotbe,1/2-1/2,False,False,1581,1483,r2qk2r/pp1bbppp/3R1p2/8/8/1PN2N1P/1P2QPP1/R5K1,40
danme,cpotnar,1-0,False,False,1589,1485,1r6/p2k1ppp/2Rp4/p3p3/3p4/B2P3P/P3PP1P/1rR3K1,40
danme,GallantFX,1-0,False,False,1582,1552,r4rk1/1p3ppp/pqn5/4n1PP/PP2P3/2Q2PR1/1B6/RN3K2,40
Jpessoa,danme,1-0,False,False,1538,1591,Q3k2r/p1p1b1p1/4p3/4B2p/1n1P4/7P/1PP2P2/1K1R2N1,40
rusalka,abadjm,0-1,True,False,1561,1466,3r4/ppnk1pbp/2n1p1p1/2B5/7P/3B2R1/PPK2PP1/2R5,40
GabrielH,tschumpulus,1-0,False,False,1567,1440,4r1k1/2pb2p1/pbn1p2p/1p1pPq2/1P6/Q1P2NBP/P2N1PP1/R4RK1,40
rlgg,danme,0-1,False,False,1597,1583,r2qk2r/1b1p4/3bn3/p3pBp1/2Pp2Np/P4P1P/4N1P1/R1BQ1RK1,40
tschumpulus,GabrielH,0-1,False,False,1446,1558,5rk1/2bq1ppp/2n1pn2/2Pp4/1p1PP3/1Q3P2/1B2NNPP/5K2,40
Gigabyterules,GizmoClass,0-1,False,False,1523,1565,r3k1nr/p1p5/2Pp1p2/1B3q2/Q7/2P1B2P/P7/R3KR2,40
GabrielH,tschumpulus,0-1,False,False,1578,1435,r4q1r/p2bb1kp/2n1pP2/3p2pB/1ppP4/2P1PQ1P/PP1N2P1/R4RK1,40
tschumpulus,GabrielH,0-1,False,False,1440,1568,3r1rk1/pp1nRpp1/2p4p/2Pp2q1/3P1nP1/1PN1QP2/P4B2/4R1K1,40
jungdo,rusalka,1/2-1/2,False,True,1575,1561,r7/ppp3k1/5bpp/4p3/4P1b1/2P2N1P/PP1R1PP1/5RK1,40
AldiReno,YVVY,1-0,False,False,1479,1530,Q1b1kb1r/8/5ppn/1pp4p/4Pq2/7P/PPP3P1/1K1R2BR,40
rusalka,jungdo,1-0,True,False,1552,1584,2kr4/1pp2pQ1/4b3/p1p5/P7/2PB4/2P2PPP/2K4R,40
MacSlay,piaanist,1-0,False,False,1550,1441,r4rk1/pp1qbpp1/2pp3p/P3p2n/1P2PB2/1BNP1R2/2P2P1N/R4QK1,40
teamdzone,Howardwhite,1-0,False,False,1425,1543,2rqr1k1/5ppp/p3bn2/1pPp4/1P1Q4/P4N1P/1B3PP1/2R1R1K1,40
DerrickH,rusalka,0-1,False,True,1493,1545,7r/pp1b1k1p/2n1ppp1/8/1b2N3/RPr1P3/4BPPP/5RK1,40
teamdzone,Howardwhite,1/2-1/2,False,False,1425,1543,1r1q1rk1/pN4pp/5p2/4p3/1P6/P3P3/3RQPPP/5RK1,40
NADIMMM,haybail,1-0,False,False,1519,1540,r4bk1/pp1q2p1/3pbNQp/2p5/2P4P/2B3P1/PP4B1/R5K1,40
ricottasalata,BLAUEDAME,1-0,False,False,1462,1538,r1b4k/1pp3p1/2n5/p3p1pQ/P2PP3/1B6/1P4PP/R1B2NK1,40
rusalka,leffejelm,1-0,True,False,1538,1486,r1b1r1k1/ppqn1pp1/2p1p3/2Pp2N1/1P1P2Q1/2N1P3/P4PPP/R1R3K1,40
GizmoClass,DerrickH,1-0,False,False,1558,1500,N5k1/5p2/1P6/5ppp/2pP3n/4P3/1PP2PPP/5RK1,40
Jubela,deepphase,1-0,False,False,1498,1495,rn5r/ppp2kpp/3p1p2/3P1b2/2P1N3/5Q2/PP1N3P/2K3R1,40
Howardwhite,teamdzone,1-0,False,False,1543,1425,r4Bk1/1p3ppp/4p1n1/p3P3/2n5/8/PP3PPP/R2R2K1,40
deepphase,Jubela,0-1,False,False,1503,1490,2b1k2r/1p3ppp/5n2/3pp3/q7/3PPP2/3NK1PP/5B1R,40
Jubela,deepphase,0-1,False,False,1498,1495,rn5r/3nq1b1/2pNpPk1/p2pP3/1p1P3p/P3BN2/1PP1QPP1/R4RK1,40
rusalka,leffejelm,0-1,True,False,1551,1476,rnb2nk1/p1q3rp/1p2p1P1/2ppP3/2PP4/3BQNP1/PP3P2/2KR2R1,40
teamdzone,Howardwhite,1-0,False,False,1425,1543,r2q1rk1/3b1p1p/p3pnp1/1p2P3/n2P4/3Q1N2/P1B2PPP/B2R1RK1,40
CrisChessITA,kingarie,0-1,False,False,1575,1540,r1b1k2r/3n4/3q1n2/ppb1pNB1/3pP3/P2P3P/B1P3P1/R1Q2RK1,40
deepphase,Jubela,0-1,False,False,1503,1490,2kr3r/ppp2ppp/4n3/8/2K4P/2N1PN2/RbPB4/7n,40
DerrickH,rusalka,0-1,False,True,1507,1544,r3kb1r/pp4pp/5p2/3pp3/8/2n2P1N/5BPP/4K2R,40
groovyhassle,Luzilein,1-0,False,False,1453,1445,r5k1/p2n1pp1/2nN3p/1p6/1P1P2PP/2P2B2/P7/2K1R3,40
cpotnar,JFY,0-1,False,False,1475,1592,r4rk1/5ppp/1q1b4/2pQp3/p1Pp4/P2P2N1/1P3PPP/1R3RK1,40
dakeyno,Luzilein,0-1,False,False,1459,1436,r3r1k1/ppp3p1/4n2p/3p4/7B/P1P2P1P/1P4P1/R4RK1,40
rusalka,Moetmoet,0-1,True,False,1543,1556,r3r1k1/1bpq1pp1/p3pn1p/PpB5/3P1P2/1BP1P3/2Q3PP/R3R1K1,40
saracens,RedOnion,0-1,False,False,1575,1592,r4br1/1pp2k2/p2qpN1n/5b1p/P2P1PpB/2PB4/Q3N1PP/R4K2,40
RedOnion,saracens,1-0,False,False,1584,1583,4Q3/ppp3pp/2nr2k1/7q/6b1/5N2/PPPN2PP/4RRK1,40
notelaar,leffejelm,1-0,False,False,1444,1485,r2q1rk1/1b3p1p/1pp2bp1/pP1p4/P1n2N2/2P1PN2/4QPPP/2R2RK1,40
disposable,rusalka,1-0,False,True,1482,1553,2q1kr2/1p6/r2b2Q1/5p2/2p1p3/P3P2P/1PPP1PP1/R1B2RK1,40
BLAUEDAME,SKVO,0-1,False,False,1562,1480,3r2k1/p1R3pp/1pp3p1/4B3/2P5/1PK3Pb/P1P1N2P/5r1n,40
disposable,rusalka,1-0,False,True,1479,1556,r4rk1/pp1bnpp1/7p/3P4/2P5/P3P2P/4BPP1/R1B1K2R,40
groovyhassle,hogweed,0-1,False,False,1454,1527,2r2rk1/1p3pnp/3R2p1/p7/2q1P3/2P1QP1P/1P3P2/2K3NR,40
BestMatz,serrag,1-0,False,False,1566,1481,N6r/pp1kbp2/2np3p/8/3qPRpP/P2P2P1/1PP4K/R2Q2N1,40
groovyhassle,disposable,0-1,False,False,1462,1471,r4rk1/2p3p1/p1b1p2p/1pP1p3/4Pp2/1P1K1P2/P3N1PP/3R1R2,40
misheckmishu,BLAUEDAME,0-1,False,False,1426,1557,7r/4nk2/bp1q1pp1/p1p1n2P/P1P2b2/1P1P1N1P/NQ3PB1/R3K2R,40
serrag,toosnfews,1-0,False,False,1472,1538,r5k1/pp4p1/2pp2qp/5rnN/5RQ1/3P4/PPP3PP/R5K1,40
toosnfews,serrag,1-0,False,False,1531,1479,r4k1r/p3qppp/1p1p1n2/5PN1/5p2/1Q1B4/PPP2P1P/4RRK1,40
leffejelm,rusalka,1-0,False,True,1475,1566,r7/p3pp1k/6pp/2Pp1q2/8/4P2P/Pr3PP1/R2Q1RK1,40
KOSBUM,FrankyBaby,1-0,False,False,1572,1400,5bnr/2pN2pp/p4p2/3kp3/8/2PPB3/PP3P1P/R4R1K,40
rusalka,leffejelm,0-1,True,False,1576,1465,2r2rk1/3bqppp/1Q2p3/p2pP3/3P4/3B1N1P/PP3PPK/2R1R3,40
DerrickH,toosnfews,1-0,False,False,1505,1554,r4rk1/1np2pp1/p2p2bp/3P1P2/2BP3b/8/PP4PP/R1B2RKN,40
jungdo,rusalka,1-0,False,True,1576,1584,2r4r/pp1kb1p1/6n1/3Rp2p/2n5/1NP2P1P/PP3KPB/7R,40
PerezosoGarfield,Mashal,0-1,False,False,1557,1570,r3k1r1/3n1p2/p2p2qb/3Np2Q/4P3/1P1P3P/2P2P1P/R5RK,40
rusalka,jungdo,0-1,True,False,1593,1567,r3r1k1/1p2qppp/p7/8/3P4/2P3QP/PP2N1P1/3RK2R,40
Mashal,CrisChessITA,1-0,False,False,1562,1583,1r3rk1/b1pb2pp/3p4/Pp1Pp3/1P2N2P/B4Q2/3P4/R3K2R,40
jungdo,rusalka,1/2-1/2,False,True,1566,1594,1r1qk1r1/p2bp3/2p3pp/2PpQp2/8/1PB1P1PP/P1P1BP2/5RK1,40
PerezosoGarfield,CrisChessITA,0-1,False,False,1565,1575,r4rk1/2pp1pp1/p4q2/1p4B1/P5Q1/1B6/R5PP/1b2R1K1,40
Gigabyterules,groovyhassle,1-0,False,False,1512,1469,5r1k/ppp3p1/1b2p2p/3p4/3P2nB/2P5/PPBN2PP/4R1K1,40
Waldiii,Gigabyterules,1-0,False,False,1594,1518,r6r/pppQRpkp/3p4/3P2p1/3p3q/P2P1B2/1P3P2/5RK1,40
rusalka,onlined,1-0,True,False,1589,1459,3q1rk1/5pbp/1pn3p1/1N1Pp3/2P1P3/4B1PP/3Q1P2/4K2R,40
Gigabyterules,BestMatz,1-0,False,False,1508,1576,r2q1rk1/2p2ppp/pp6/2nPbN2/2P5/4Q3/PP4PP/1RB2RK1,40
CrisChessITA,Waldiii,0-1,False,False,1583,1595,r4rk1/p1p1bnp1/3p3p/3Pp2q/1PP2p2/P4Q1P/1B3PPN/R3R1K1,40
ducetray,saracens,0-1,False,False,1588,1575,r5k1/ppp5/3p4/2b1p3/4Ppbq/1P1P4/P1PB1PrP/4RKR1,40
saracens,ducetray,0-1,False,False,1583,1580,r4rk1/pp3ppp/2np1q2/4p3/2P1P1b1/5PP1/2Q2K1P/R2RN3,40
ducetray,saracens,0-1,False,False,1589,1560,r3qrk1/1p4pp/3pp3/p1p1p2n/N1P1P3/1P3PbP/P1P1Q1P1/R3BRK1,40
saracens,ducetray,1-0,False,False,1551,1598,r1bq1r2/1p4Pk/2p1B3/p2pnP2/3P4/1NP1B3/P1P5/2KR3R,40
CrisChessITA,KOSBUM,1-0,False,False,1594,1549,2kr3r/1b3p1p/p2q4/1p1pP3/8/1BP4P/P1P1Q1P1/R4RK1,40
KOSBUM,CrisChessITA,0-1,False,False,1556,1587,r3r1k1/1p3pp1/p1p1bn1p/3p4/8/P1P2P2/P1B2BKP/R5R1,40
CrisChessITA,KOSBUM,1-0,False,False,1579,1564,2k2bnr/1pp2pp1/p1n5/2P1p2p/PP2P3/2B2B2/5PPP/1N1Q2K1,40
CrisChessITA,serrag,0-1,False,False,1581,1477,r3q1nk/3n3p/pppprppb/4p1P1/1PP1P3/P2P1NKP/3QNP2/R6R,40
saudak,Luzilein,1-0,False,False,1440,1449,r7/pppk4/1n1b1B2/3p4/3P4/1BP5/PP3PPP/RN2K2R,40
MisterMustard,Luzilein,0-1,False,False,1453,1441,r3k2r/5ppp/2p5/pp2P3/1n6/2q1BP2/P4P1P/RQ3K1R,40
solorunningsolo,serrag,1-0,False,False,1572,1483,r4r1k/2p1q2p/p1n1p1pb/Pp3p2/1P1PpPP1/2P1P2N/7P/R1BQ2RK,40
elfusilado,Gigabyterules,0-1,False,False,1554,1499,r1q2r1k/2p1bn1p/p4pp1/1p1Pp3/1P2P1b1/PQ2BN2/4BPPP/2R1R1K1,40
leffejelm,Gigabyterules,0-1,False,False,1473,1491,r1b2rk1/1pp1q1pp/p3pp2/3nP3/P2Q4/1P2PN2/5PPP/R1B2RK1,40
Mashal,rusalka,0-1,False,True,1574,1595,r2q1r2/ppp2p1k/3p3p/8/1P1pP1b1/P2P2B1/B4PPP/RN2K2R,40
rusalka,Mashal,1-0,True,False,1587,1582,rn1q1k2/p4rb1/bpp1p2p/3pPnp1/2PP1p2/2NB1N2/PP1BQPPP/1R3RK1,40
Gigabyterules,mmamaju,1-0,False,False,1483,1494,1k1r3r/pp2Rpp1/4q2p/8/1P1pPB2/8/P2Q2PP/4R1K1,40
