White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
SWCWXZ,CMswtt,1-0,False,False,1685,1755,Q1bk1bnr/p3qppp/n7/2P1N3/5P2/6P1/P2B4/RN2KB2,40
thetaxman,cpotnar,1-0,False,False,1572,1508,2kr3r/ppp1n1pp/5p2/3q4/8/Q4N1P/5PP1/1R3RK1,40
belmarduk,Jhediknight,1-0,False,False,1595,1611,2r2r2/p1p2kpp/2N1p3/4B3/4p3/8/P4PPP/R5K1,40
FredGambit,venugopal,0-1,False,False,1858,1883,r5k1/pp2rpbp/1q1p1np1/3P4/3pP1P1/3N1P2/PPB2Q1P/R4RK1,40
pertinent,Mikecharlesmiller,1-0,False,False,1824,1829,r5k1/r2N2pp/1qnbppb1/1pNp4/1P1PnPP1/P3B2P/4B1K1/R1Q2R2,40
Carsidi,Ripple,0-1,False,False,1789,1958,2rqr2k/1b1pn1b1/2nBp2p/p3Ppp1/PpB5/1P1N1N2/2R1QPPP/3R2K1,40
Mariorichard,saracens,1-0,False,False,1739,1826,2k3r1/1pp2q2/p2bQ2p/5np1/8/N1PP4/PP3PPP/R1B1R1K1,40
RexRegorum,NHTROGER,1-0,False,False,1888,1463,4rr2/1pq1bpk1/p1p2n1p/4pB2/4P2P/6P1/PPP1QP1K/R4R2,40
cpotnar,thetaxman,0-1,False,False,1515,1565,2kr3r/2p1q1p1/1pp2n1p/p3p3/P1P5/1P1b1PN1/2NQ1RPP/R5K1,40
Mikecharlesmiller,pertinent,0-1,False,False,1856,1797,r1br2k1/1p2q1p1/2p1p2p/3nNp2/p2P4/P3P3/1PQ2PPP/1BRR2K1,40
saracens,Mariorichard,0-1,False,False,1836,1729,r4r2/1pp2p1k/1p1pqnpp/4p3/4P2P/P1PPB1Q1/1P3RP1/R5K1,40
thetaxman,cpotnar,1-0,False,False,1557,1522,r1b1k1nr/7p/3R2p1/p3Q3/2q1P3/8/P1P2PPP/4R1K1,40
cpotnar,thetaxman,1-0,False,False,1513,1567,3r2k1/2prbpp1/ppp4p/2P1P3/1P1P4/4B3/P4PPP/3R1RK1,40
perece,dougw,1-0,False,False,1687,1579,r2q1rk1/1b1n1ppp/1pp1pn2/8/3B4/2PP1N1P/2P1BPP1/1RQ2RK1,40
saracens,Mariorichard,1-0,False,False,1824,1741,r6r/p1pkR1pp/1p5n/8/8/B1P4P/P1P3P1/5RK1,40
Mariorichard,saracens,1-0,False,False,1731,1834,8/ppp3pp/4k3/4p3/6P1/2NK2b1/PPPP1rP1/R1B5,40
cpotnar,whatcostvictory,0-1,False,False,1520,1582,1r4k1/1rq2ppp/2ppp3/2p5/2P1P2P/3P1N2/P2Q1PP1/2R3K1,40
pgok,vijayrkaria,0-1,False,False,1532,1814,r3r1k1/pp3pp1/2p4p/5Q2/2P5/3PnpP1/PP3P1P/2KR3R,40
Mikecharlesmiller,Howardwhite,1-0,False,False,1859,1568,r1bqr1k1/2n4p/p4pp1/1p3p2/3P4/3B1N2/P1Q2PPP/1RB2RK1,40
kqb,dmgrant,0-1,False,False,1651,2124,r1b1r1k1/1pp3p1/3p1p2/p2P2nR/2PPp3/P7/1P2BPP1/2KR4,40
saracens,Mariorichard,1-0,False,False,1828,1737,r4rk1/pp1n1pp1/2p2q1p/2P2PP1/1P1Pp2P/8/P5K1/R1BQ1R2,40
rugs,Narti,1-0,False,False,1564,1411,r4r2/2qn1p1k/p1n1b1pP/Pp1pp2P/1P6/2P1PP2/2NQN3/R2K1B1R,40
cocoykima,RexRegorum,0-1,False,False,1866,1880,r1b1n1k1/ppp3np/3p1b2/4p3/4P3/2PP2N1/PP3P2/RN2K2R,40
pgok,Mikecharlesmiller,0-1,False,False,1536,1857,2r2b1N/pp1k2pp/7n/3pR3/1P3p2/P7/2P2PPP/R5K1,40
Macao,timisrejoicing,1-0,False,False,1690,1665,r4rk1/p3n1pp/1p6/2p1Pp1q/2P5/B4N1P/P1Q2PK1/3RR3,40
saracens,Mariorichard,1-0,False,False,1815,1750,r3r1k1/1pp2p1p/p1n2qp1/3p1P2/3PnBP1/2P2Q1P/PP3PNK/R3R3,40
Narti,rugs,0-1,False,False,1411,1564,rn5r/p3k3/5p1n/1p1Rp1pp/4P3/1PP2N1P/1P3PP1/R5K1,40
pertinent,ImBeliever,0-1,False,False,1803,1876,r4rk1/3p1ppp/1p6/pP1nP3/R1p2P2/2P2R2/2PB2PP/6K1,40
naomi,cpotnar,1-0,False,False,1703,1513,3r4/1pp1k2p/p1n5/5p2/3NpP2/P1P1P3/1P4PP/3K3R,40
pgok,Aromas,0-1,False,False,1538,1961,rn1q2k1/pp3ppp/2p2n2/3p4/5P2/P4Q1P/BPP3P1/R5K1,40
Betin,alextheseaman,1/2-1/2,False,False,1933,2124,1r3rk1/p4pp1/4q2p/2bB4/8/6P1/PP2P2P/R2Q1R1K,40
sailingsoul,LDopa,0-1,False,False,1521,1571,r3k2r/2q2ppp/p1P1p3/3p4/1b6/4PN2/PP2K1PP/R1Q4R,40
ImBeliever,pertinent,1-0,False,False,1869,1810,r2q1rk1/p1p1nppp/8/3Pp2P/1PB3P1/2PP1Q2/P2K1P2/R6R,40
DejanDaca,Diansyah,1/2-1/2,False,False,1819,1667,r5k1/p1p3p1/1p2r2p/8/1Q2P3/2P5/q4RPP/4R1K1,40
pertinent,ImBeliever,0-1,False,False,1817,1862,4rb1r/p1kp1ppp/1pp5/3nP2P/5P2/2PB2B1/PP3P2/2KR3R,40
Jhediknight,ercolgi,0-1,False,False,1625,1754,r3k2r/pppq4/3p4/3Ppp1p/2Pb2nB/5Q2/PP2BPP1/1R3RK1,40
yurchie,Mariorichard,0-1,False,False,1770,1749,r4rk1/p4ppp/1pp1q3/2npP3/1P3P2/P1N1PN2/5KPP/1Q5R,40
solosethen,kascoblu,1-0,False,False,1487,1445,r3r1k1/2p2p2/1p3npp/p7/3p1qnP/P2P1Q2/1PPNB1P1/R3K2R,40
ImBeliever,pertinent,1-0,False,False,1855,1824,r1q2r1k/2p2pp1/3b2bp/2p1p1n1/2B1P1PN/pPPP1N1P/P1Q2P2/2KR3R,40
MGShaffer,jarcovedo,0-1,False,False,1673,1674,r2qk2r/2pb1p1p/p1n1p2b/1pPpP1p1/1P1P4/P2B3P/2Q2PPN/R1B2RK1,40
naomi,cpotnar,1-0,False,False,1686,1522,r4rk1/2ppn1pp/4qp2/4p3/1nP1P3/pPR1PN2/P1B1Q1PP/5R1K,40
KTindle,TragicPrinceFer,0-1,False,False,1562,1779,1r1q1rk1/2pb2b1/3pn2p/p3pp2/2P2P2/PP2N1P1/4N1BP/1R1Q1RK1,40
Mariorichard,yurchie,1-0,False,False,1740,1779,2kr1bnr/ppp5/4pp2/5q2/3P1Ppp/P1N1Q3/1PP3PP/2R1BRK1,40
ercolgi,Jhediknight,0-1,False,False,1765,1614,5rk1/r3q1pp/p2p4/1ppPnpN1/3b4/P1NP2R1/1PPQ2PP/R6K,40
Diansyah,DejanDaca,1-0,False,False,1655,1831,3r2k1/p4ppp/8/8/2q5/2PrP2P/P3Q1P1/R1B2R1K,40
Mariorichard,Duun,0-1,False,False,1747,1810,r5k1/p4ppp/2ppr3/3b3q/8/2NP1P1P/PPPQ2P1/R4R1K,40
MisterMustard,mmschess,0-1,False,False,1540,1383,r1b3k1/pp3ppp/1q2p3/8/1PP1N3/P2Q4/1B3RPP/6K1,40
LDopa,YVVY,1-0,False,False,1564,1513,1r5r/2q1k2p/1p3p1n/p1p1pP2/P1PpB3/4bN2/1P2Q1PP/R4R1K,40
Jhediknight,ercolgi,1-0,False,False,1602,1777,2r5/pp4pr/2ppk3/2b1p3/3nP3/3PN1PN/PPP2RPK/R1B5,40
Tjoo,BOBSHOOK,1-0,False,False,1743,1558,r4r1k/2pN3p/4p3/pP6/1n6/5N2/1P3PPP/R4RK1,40
kqb,agrfor,1-0,False,False,1641,1710,r1b2r1k/p2nq1np/1pp3R1/2p1p1P1/2B1P2Q/2N1B3/PP4PP/2KR4,40
JohanSt,JustMicgo,0-1,False,False,1698,1774,1r1r2k1/1p2bppb/p1p2n1p/3pNP2/3P2P1/2P1B2P/PP2B2K/R4R2,40
Diansyah,DejanDaca,0-1,False,False,1664,1822,1rbr2k1/pp3p1p/4p1p1/6qP/8/2PB1Q2/PP3PP1/1K1R3R,40
cpotnar,koadjao,0-1,False,False,1520,1645,2k1r1r1/Bpq4p/2bb1P2/3p1N2/8/7Q/PPP1nPPP/RN3R1K,40
Jubela,deepphase,0-1,False,False,1524,1477,r6r/pb3k2/2p1p2n/1p2P3/1P2R3/1B6/P1PR1PPP/2K5,40
MisterMustard,pbanks,0-1,False,False,1547,1579,1kqr2nr/pp1b3p/1Pp5/2QpPpp1/N2P4/3BP3/P5PP/R1R3K1,40
floare,Betin,0-1,False,False,1908,1925,r5k1/ppp2rpp/2n5/3p4/3Pp1P1/2B5/PPP2PP1/R4RK1,40
FyFazan,Mariorichard,0-1,False,False,1712,1740,3r1rk1/pb1p1ppp/2p2R2/1p2N3/3n2B1/P1N4P/1PP2PP1/1R4K1,40
ImBeliever,blore,0-1,False,False,1868,2049,4k2r/1p2ppb1/r1np2p1/2p3Pp/4PP2/2PPBb2/PN1K3R/R7,40
LordMelbury,ciclon,0-1,False,False,1824,1772,r4rk1/5p1p/pp3Bp1/2bp1b1q/8/6Q1/PPB2PPP/2R2RK1,40
faen,Banassi,1-0,False,False,1351,1698,r2q1rk1/3b2pp/p2p1p2/1ppNnP2/P3P2P/8/1PP1BQP1/2K3RR,40
LDopa,Tjoo,0-1,False,False,1568,1739,r2q1rk1/1b2n1pp/p4p2/1p1PpP2/1P1p3N/P2B4/2P2QPP/R3N2K,40
deepphase,Jubela,0-1,False,False,1484,1517,r5k1/pp4p1/2nb4/2p4p/4q1bP/5NP1/PPP2QK1/R1B1R3,40
TheGrey,Mariorichard,0-1,False,False,1722,1732,4rr1k/p1p3p1/2pp3p/Q4bq1/3P4/PP2P3/1BP3PP/R4R1K,40
JustMicgo,JohanSt,1-0,False,False,1767,1705,r4r2/2qbn1k1/p1p1p1pp/1p2Np2/2pP4/P1P1P2P/1P2NPP1/2RQR1K1,40
Rexonarus,danme,1/2-1/2,False,False,1591,1625,2n1kqnr/8/1rp3p1/p1NpPp1p/Pp1P3Q/3BP3/1PPB2PP/R4RK1,40
Mariorichard,TheGrey,0-1,False,False,1741,1713,2k1r2r/2pn4/1pQ4p/3P4/4P3/5N2/4qPPP/2B2RK1,40
Betin,floare,0-1,False,False,1934,1899,2rr2k1/pp2qppp/4pn2/8/2N1P3/1P3PP1/PQ4KP/2R2R2,40
blore,ImBeliever,1-0,False,False,2045,1872,r4rk1/p2q1p2/1pb1pp2/n2p2p1/3P4/P1P2PP1/2Q2BBP/R3R1K1,40
agrfor,kqb,0-1,False,False,1720,1631,3R3r/1bq1kp1p/1b2pp2/pB2n3/4P3/1PN2N2/4QPPP/5RK1,40
solosethen,JAMAALB,0-1,False,False,1491,1789,r5k1/ppp3b1/3p1nn1/4p1N1/q3P3/1bPP1NQ1/1P3PP1/2KBR2R,40
Jubela,deepphase,0-1,False,False,1526,1475,6n1/pprbk1r1/4p2p/3pPp2/2N5/P2B4/1PP1QPq1/2K2R1R,40
TheGrey,Mariorichard,0-1,False,False,1721,1733,2kr3r/1p1q2pp/1N1p1b2/p1p1np2/8/1B1PB3/PPP2PPP/2KRR3,40
danme,Rexonarus,1/2-1/2,False,False,1626,1590,r2r2k1/2p2ppp/p2qpn2/1p6/2nP1P2/2P2QP1/P4KBP/R5NR,40
roncyg,AnEndGame,1-0,False,False,1763,1802,r2q3r/pp2n1k1/2p2b2/3p2BB/3P2Pn/P7/1PPQN3/2KR3R,40
JAMAALB,solosethen,0-1,False,False,1803,1477,2kr2nr/1pN3p1/p6p/2b1Bb2/5P1P/3P4/PP1K2B1/R7,40
Mariorichard,TheGrey,1-0,False,False,1725,1729,4rk2/pp3pBp/2q3p1/3p1b2/8/1B2QNn1/PP1N1PPP/R4RK1,40
ImBeliever,venugopal,1-0,False,False,1863,1892,r1q3kb/p2b1p1p/1p1pP3/3np1B1/2Pn4/P1NB4/1P1Q2PP/4RRK1,40
JustMicgo,blore,0-1,False,False,1770,2042,1br2rk1/4qppp/p7/1pn1p3/8/P1P2QNP/1P3PPB/3R1RK1,40
yurchie,pertinent,0-1,False,False,1787,1807,r1q1b1k1/pp2b1pp/1n2P3/3N1P2/2p5/1P2Q2P/P1P3P1/3R1RK1,40
elcafetero,Kozadin,1-0,False,False,1474,1512,r7/2pn4/1kqpbpp1/1P2p3/1Q2P3/2NP4/2P2PPP/2KR3R,40
floare,Betin,1-0,False,False,1890,1943,r4rk1/p5p1/1p2qn1p/3p4/3Pp3/4N2P/PP3PP1/2RQ1RK1,40
JAMAALB,solosethen,0-1,False,False,1817,1463,r4rk1/3qb1pp/pQ6/2N1pp2/3p2Rn/1P1P1P2/PKP1BP1P/3R4,40
TheGrey,Mariorichard,0-1,False,False,1737,1717,r1b2r1k/pp3p1N/1n6/2p5/4B3/2P1P3/PPP3PP/2K4R,40
deepphase,Jubela,0-1,False,False,1482,1519,2kr1br1/1p1q1p1n/p1p3p1/P5Pp/QPBPpP1P/2P1P2b/1B6/R3K1R1,40
danme,Rexonarus,1-0,False,False,1610,1606,r1b2r1k/pp3B2/2pq1nQp/8/3P1P2/4P1P1/P6P/2R2RK1,40
pertinent,yurchie,1-0,False,False,1799,1795,r3r2k/ppN1n1pp/2nb1p2/8/2B5/1P4Pb/P1PB1P1P/R2QK1R1,40
FyFazan,agrfor,1-0,False,False,1703,1729,r1bR4/p1p2p1k/1p2p1pp/8/4P3/2n2N1P/PRP3P1/6K1,40
blore,JustMicgo,1-0,False,False,2039,1773,4n3/pp1n1kp1/3p3p/3N4/3P4/2P5/PP3PPP/6K1,40
Mariorichard,TheGrey,1-0,False,False,1708,1746,r7/4b1rp/p1kp4/7n/4P3/1BP2P1b/1P3RPP/RNB2K2,40
Ripple,AnEndGame,1-0,False,False,1949,1807,r4knr/pp3b2/n1p1Q3/4P1B1/2PP3p/8/PP4P1/2K2RNR,40
JAMAALB,cumbrian,1-0,False,False,1811,1712,2k3r1/pp3prp/1q2p1nQ/1b1pPp2/NP1P4/P4NP1/5P1P/2R2RK1,40
Betin,floare,1-0,False,False,1936,1897,3rrk2/pp3pp1/2p1pn1p/8/2PP4/5NP1/PP2RP1P/3R1K2,40
TheGrey,Mariorichard,1-0,False,False,1739,1715,r3r1k1/p1p2ppn/1pnp3p/8/2QP2q1/P4N2/1BP2PP1/1R3K1R,40
blore,venugopal,1/2-1/2,False,False,2042,1890,6k1/pp2p2p/2p1bbpP/8/5BP1/2N2P2/PPP5/3K4,40
yurchie,pertinent,1-0,False,False,1786,1808,2r1r1k1/p4ppp/4bq2/Np1n4/1P6/P1nBP3/1Q1N1PPP/R1R2K2,40
GMCc,bunicul,1-0,False,False,1640,1514,r1bqr1k1/1p3ppp/p4b2/3p1P2/5B2/1NPQ4/PP4PP/3R1RK1,40
Mariorichard,TheGrey,1-0,False,False,1706,1748,3r1r1k/1bq1bppp/3p4/ppp4n/4PBQ1/2PP1N1P/PP4PN/R4RK1,40
vise,taateli,0-1,False,False,1552,1510,rnbqk1r1/4bp2/2pp4/4P3/4P3/P1P2B1P/1B3PP1/R2Q1RK1,40
floare,Betin,0-1,False,False,1904,1929,3R4/pp2q1kp/2p1bnp1/5p2/2P1p3/1PN1P1PP/P1Q2PB1/6K1,40
pertinent,yurchie,1-0,False,False,1800,1794,2kr2nr/ppp1nppp/4p3/8/3P3q/P1P1BB1P/P4P1P/R2Q1R1K,40
KRozak,JAMAALB,1-0,False,False,1624,1823,q5k1/p1pQ1np1/1p1p3p/8/3P4/6B1/PPP2PPP/3R2K1,40
TheNorthernPike,Mariorichard,1-0,False,False,1778,1713,r4rk1/1p3pp1/2pp4/1p2p1np/1P2Pq2/1B1PB1R1/P1P2PQ1/2KR4,40
Hugoclorinda,pertinent,0-1,False,False,1748,1793,r2q1knr/1pp3p1/p2p2Pp/4p3/1P2P3/P1PP1N2/Q4P2/R3K2R,40
Navarrra,timisrejoicing,1/2-1/2,False,False,1675,1673,q5k1/4bppp/r2pbn2/1p2p3/4P3/2NPBN1P/1RP1QPP1/R5K1,40
jezeo,Hugoclorinda,0-1,False,False,1683,1741,rnb3qk/pp2bR1p/2p3B1/7Q/3p4/1P6/P5PP/RN4K1,40
JohanSt,Mariorichard,0-1,False,False,1698,1705,2r3k1/ppp3p1/3p3p/2n2q2/2PP4/2P4P/P5PN/R2Q3K,40
pertinent,lorienwood,0-1,False,False,1802,1741,1r1qr1k1/5pp1/pp1p1n1p/2pP1Pb1/P1P1B3/6N1/5BPP/R2Q1RK1,40
vise,mikedevita,1-0,False,False,1543,1566,1q1k1b1r/5ppp/2Qp4/r2Np1B1/4P3/5N2/P1P2PPP/R4RK1,40
Mariorichard,JohanSt,0-1,False,False,1714,1689,r2q1bkr/1p1bn3/pnp1p3/3pPpP1/P2P1P2/3BB2P/1PP1Q2N/R4RK1,40
bunicul,siegie,1-0,False,False,1506,1524,r1r3k1/2R2pp1/p4b1p/1p1p4/3P4/P3PP2/1P2NP1P/2R3K1,40
hecklepeckle,borodin,1-0,False,False,1648,1632,r3r1k1/5ppp/5b2/p2q4/1p1pN3/1P1P3P/2P2PP1/R2Q1RK1,40
Betin,blore,1-0,False,False,1918,2053,2rr2k1/1b2bp1p/2p2pp1/1p6/p2PB3/P3PN2/1PR2PPP/2R3K1,40
kqb,JackBootedThug,0-1,False,False,1635,1860,r1b3k1/1pp1q3/3p1rp1/p1nPppQ1/P1P1P3/2N2P1N/1PK4R/R7,40
vise,MacSlay,1-0,False,False,1534,1576,1r1br1k1/2p2pp1/3p1n1p/1p1P4/1P6/1BBP3P/5PP1/R2Q2K1,40
Mikecharlesmiller,VALOGVIN,1-0,False,False,1851,1741,1rb1k2r/p2nQn2/1p3p2/3Pp1p1/NP2P2p/5N1P/P3BPP1/2R2RK1,40
JackBootedThug,kqb,1-0,False,False,1853,1639,2r1k2r/1bqpb1p1/2n1pp2/p3P3/6QP/2P3P1/3N1PB1/R1B1R1K1,40
Tjoo,Pinstriper,1-0,False,False,1735,1564,1k1r1b1r/1p1n1pp1/2Np3p/3P4/5P2/3q4/P2B2PP/1R1Q1R1K,40
FyFazan,RahulC,0-1,False,False,1711,1693,rn3rk1/4Rpp1/1pp5/3p1qp1/3P4/6PP/PP4PK/R2Q4,40
siegie,DarkOverlord,1-0,False,False,1526,1300,1n1qk3/2p1bp2/p3p3/1p5Q/2pP4/2P1P1P1/P3B3/R1B1K3,40
blore,floare,1-0,False,False,2048,1909,5r1k/pp2bpR1/7p/2p5/4Nq2/2B2P2/PPP2P1P/1K1R4,40
capomio,DarkOverlord,0-1,False,False,1662,1188,1r6/2knQppp/2p1p3/8/2BPq3/1P2BN2/5PPP/5RK1,40
LordMelbury,weaktrick,1-0,False,False,1820,1645,1n3rk1/4bppp/p3p3/1n6/P7/1B2BP2/1P3P1P/2RR2K1,40
bunicul,ucolibri,0-1,False,False,1513,1553,r3k2r/2p2ppp/p2bp3/1p1p4/3P1P1q/2PBP3/PP2K3/RNBQ4,40
lorienwood,ducetray,0-1,False,False,1753,1540,3qr1k1/2p3p1/2n1Bp1p/1p2p3/7N/3P3P/2P2PP1/r2Q1RK1,40
pedrodeg,Mariorichard,0-1,False,False,1688,1699,r7/p1p1qpk1/1p3n1p/4Nbp1/3Pn3/2PBB3/P1P3PP/R1R3K1,40
borell,borodin,1-0,False,False,1642,1632,r3k1n1/1p3pbp/2qp2p1/p1pP4/3p1P2/PP1P2PP/2P1K1B1/R3Q2R,40
VALOGVIN,Mikecharlesmiller,1/2-1/2,False,False,1738,1854,2r2rk1/3n1pp1/1q1bp2p/p2p4/3P1P2/P1PQ1NP1/3N2KP/R6R,40
brunftbert,weaktrick,0-1,False,False,1846,1630,2kr1b2/pp2p1n1/2np1p2/2p2N2/2P4q/1P1PPQ2/PB5P/R4RK1,40
DarkOverlord,LDopa,0-1,False,False,1219,1566,1r3r1k/p1qnbppp/PpBp1n2/1P2p3/2P3P1/1NB1P2P/2Q2P2/R3K2R,40
pertinent,blore,1-0,False,False,1781,2061,3r2k1/p1p1rppp/1p6/2p5/P1P1P3/3P1P1P/2K5/5B1R,40
ucolibri,bunicul,1-0,False,False,1545,1520,r1r3k1/1pR1bpp1/1n2p2p/pN6/3P4/P3P3/1B3PPP/5RK1,40
Mikecharlesmiller,VALOGVIN,1-0,False,False,1848,1744,1q3rk1/4ppb1/2Rp1npp/1r6/1P1PP3/5N1P/2QB1PP1/2R3K1,40
alextheseaman,MichaelOgbeide,1-0,False,False,2116,2115,2r2rk1/pb4p1/3qp2p/1p1nNp2/3PpP2/1N2P2P/PP4PK/3QRR2,40
Betin,kunde,0-1,False,False,1924,2027,r7/pp1nk3/2p3p1/2Pp1p1r/3PpR2/4P1P1/PP1N3P/5RK1,40
borodin,CarveItUp,0-1,False,False,1637,1791,r5k1/p1q2ppp/4p3/2bpP2Q/P1bB4/2Pn1N2/1r3PPP/RN1R2K1,40
FRANCEECHEC,blore,1-0,False,False,1901,2073,3rr1k1/1pp2ppp/p2q1b2/3nNB2/3P1P2/2P4P/PP2Q1P1/R1B1R1K1,40
Pinstriper,LordMelbury,0-1,False,False,1567,1817,r4rk1/2q2p1p/3b1pb1/pp1Qp3/1P1pP1B1/P6P/3P1PP1/1K1R2NR,40
Aromas,floare,1-0,False,False,1959,1916,2rr2k1/2q1Bp1p/p3p1pP/2pp4/4b1P1/1B2Q3/PPP2P2/1K1R2R1,40
bunicul,merinov,0-1,False,False,1522,1886,5rk1/1p2bpp1/p3pn1p/3pN3/5P2/4P1R1/PBr3PP/1R4K1,40
Mariorichard,hecklepeckle,1-0,False,False,1698,1655,r1b3Qk/1p4pn/p1p4p/4p3/1PB1P2q/2PP3P/P2b2P1/R6K,40
MichaelOgbeide,alextheseaman,1/2-1/2,False,False,2115,2116,r5rk/3b1p1p/pn2pp2/3pb3/8/1N1BP3/PPR1NPPP/5RK1,40
kunde,Betin,1-0,False,False,2021,1930,1r2r3/p1p2kpp/4p3/3pR3/8/1PP5/P4PPP/4R1K1,40
hecklepeckle,Mariorichard,0-1,False,False,1662,1691,r3r1k1/pppn1ppp/3p1b2/3P4/PPb1B3/2P3N1/3B1PPP/2KRR3,40
Mikecharlesmiller,kqb,1/2-1/2,False,False,1852,1635,5b1r/r2b1kpp/p2p1n2/3N4/2PNP3/1P1B4/6PP/1R2K2R,40
DarkOverlord,dakeyno,0-1,False,False,1250,1483,2k3nr/1pp2Rpp/p7/P2p4/1P6/4r2P/2P1q1P1/R1Q3K1,40
agrfor,Pinstriper,1-0,False,False,1724,1572,1rb2rk1/1p3pb1/p2q3p/3Bp1p1/2PP4/P4QBP/1P3PP1/R4RK1,40
zerogmonkey,serrag,1-0,False,False,1498,1295,1r5r/p1k1b2p/1pp1pp2/7Q/8/1P2P3/P2qBPPP/R1B2RK1,40
sbrothy,FyFazan,0-1,False,False,1560,1706,r4rk1/1R3pp1/3p1b1p/p1pN4/2B2P2/2P3q1/P5Q1/5RK1,40
dakeyno,DarkOverlord,1-0,False,False,1478,1294,4k1nr/3B1pp1/pB5p/8/P1n5/1Pb2N2/2P1KPPP/R6R,40
JustMicgo,merinov,1-0,False,False,1762,1897,2rqrnk1/1p1b1pp1/p1p2n1p/1PPp4/P2Pp3/2N1P2P/4BPPN/1R1Q1RK1,40
Stadlbauer,erbium,0-1,False,False,1389,1587,r2q1r2/1p1b2pk/7p/pNb1Pp2/P7/1P1p4/2PQB1PP/1R3R1K,40
raimondolullo,borodin,1-0,False,False,1604,1646,r1b1rk1Q/pp1nNpp1/3q1n2/2pN2B1/5P2/8/PP4PP/R4RK1,40
sabancuy,mikedevita,1-0,False,False,1445,1577,r4r2/ppp1kbpp/8/2nPP3/2P5/2N5/PP4PP/R4RK1,40
DarkOverlord,dakeyno,0-1,False,False,1367,1472,2krq2r/ppp2pp1/1b6/1P3P1p/P1p2Pn1/2P1P3/2Q3BP/R1B1R1K1,40
alextheseaman,MichaelOgbeide,1-0,False,False,2108,2123,2Rr2k1/p5pp/b3p3/3q1p2/3ppQ2/1P2P3/P2N1PPP/4R1K1,40
TheGrey,bunicul,0-1,False,False,1761,1509,rb3rk1/p4ppp/1p4n1/2p1pN2/3PP3/2P1B1P1/PP1R1PP1/R5K1,40
serrag,Navarrra,0-1,False,False,1297,1673,r3r1k1/1ppbq1pp/p5n1/2b1p1p1/PpP1P3/1Q1P1NN1/6PP/R4R1K,40
CarveItUp,Mikecharlesmiller,0-1,False,False,1798,1845,r2br1k1/1p1q1pp1/p1nBp2p/3pP3/1P1P4/P2Q1N2/2R2PPP/2R3K1,40
khans,DejanDaca,1-0,False,False,1964,1827,5rk1/pppq2p1/5r1p/3p4/3P2P1/2P1P2P/P1Q2P1R/2KR4,40
Pinstriper,agrfor,0-1,False,False,1577,1719,r4rk1/2p3p1/p1pp3p/P3pp1q/1PP1P3/3PPNPP/8/R4QK1,40
borodin,ZMLC,1-0,False,False,1638,1648,5r1r/2npk2p/2p1p1p1/5N2/pp1PN3/3Q4/PPP2PPP/R4RK1,40
blore,BlitzThree,1-0,False,False,2072,1617,3rq1k1/ppp3p1/4p1np/4P3/2PPQ3/4P3/P2B2PP/5RK1,40
KevinSI,clubfourhorses,1-0,False,False,1510,1560,r4rk1/1pp2pp1/6qp/pP1P1b2/P1B5/1QP4P/3N1BP1/R6K,40
Atheller,musson,0-1,False,False,1367,1632,2kr3r/1p3p2/2p3pb/p4p1p/3P4/PKN1P2P/1P4P1/3RR3,40
kascoblu,prakashnaraine,0-1,False,False,1445,1517,r2q1rk1/4b1p1/p2p3p/2pP1p2/2P3b1/4P3/P1B2PPP/R1B1QRK1,40
ZMLC,borodin,1-0,False,False,1640,1646,3r1r1k/pp4pp/8/1Pp1Q2q/P1P1p3/4P1Pb/1B1N1P1P/R4RK1,40
ruskim,Waldiiii,1-0,False,False,1919,1515,r2qr1k1/p1p2pp1/2pp3p/8/4nPP1/4B1P1/PPP3K1/R2QR3,40
borodin,ZMLC,0-1,False,False,1655,1631,rnb2rk1/p2n1pbp/2p1p1p1/3pP3/5P2/1R6/P1B1K1PP/2BR4,40
erbium,Stadlbauer,0-1,False,False,1605,1371,5rk1/4bppp/1pnp1n2/p5N1/4P3/P2PB2P/1P2B1P1/5RK1,40
alextheseaman,blore,1-0,False,False,2101,2079,5rk1/3nN1bp/r2p4/q3pp2/8/3QB2P/PP3PP1/R1R3K1,40
agrfor,Pinstriper,1-0,False,False,1714,1582,5b1r/pk1nqpp1/1p1p3p/8/1P1BP3/3Q1N1P/2P2PP1/R4RK1,40
Navarrra,BLAUEDAME,1-0,False,False,1667,1576,4r3/ppqn1pkp/2p2np1/3P4/2B5/P1BQ1R1P/1PP2PP1/6K1,40
KnightMeKing,vandi,1-0,False,False,1987,1910,3r2k1/p2n2pp/1p2p2r/PN2Pp2/1Pp1pP2/B1PbP1Pq/5R1P/R3Q1K1,40
ZMLC,borodin,1-0,False,False,1622,1664,5rk1/p1pb2pp/4p3/1P1pP3/P1p1p1q1/2P1PNP1/4QP1P/R3K2R,40
Mariorichard,CarveItUp,0-1,False,False,1697,1783,2r2rk1/pp3pp1/b3p2p/3p4/3P3P/2P1BqP1/PQ3P2/2R1K1R1,40
SRCorney,floare,1-0,False,False,2066,1928,4r1k1/2pr1ppp/1p2q3/pQb1pR1n/2N1P2B/2PP3P/PP4P1/5R1K,40
borodin,ZMLC,1-0,False,False,1657,1629,r4rk1/3q1pBp/2p1p1p1/p1Pn4/1p1P4/1P2N1P1/P4P1P/R2Q1RK1,40
