White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
ArasanX,Abysses,0-1,True,True,2723,2800,1r3rk1/4ppb1/3qbnp1/ppp5/6p1/PP1PN1P1/1BQ1PPBP/1R3RK1,40
ArasanX,exeComp,1/2-1/2,True,True,2723,2717,r5k1/1p2qpB1/1n1p2p1/1NpP3n/4P3/8/3NQPPP/1R4K1,40
Abysses,ArasanX,1/2-1/2,True,True,2802,2721,4rrk1/6pp/p1p5/1p1n1p2/4NPb1/1BPP4/PP3PKP/R3R3,40
ArasanX,Notarious,1/2-1/2,True,True,2721,2908,2rqr1k1/p4ppp/5n2/8/NQ1pB3/7P/PP3PP1/R3R1K1,40
exeComp,ArasanX,1-0,True,True,2709,2729,r3n1k1/5rpp/p3qp2/1pnNpR2/4P3/P2B2Q1/1PP3PP/5R1K,40
ArasanX,exeComp,1/2-1/2,True,True,2730,2708,r4rk1/1p1b1p1p/p3p3/3pn1P1/3R4/2N5/PPP1B1PP/4R1K1,40
ArasanX,Abysses,1/2-1/2,True,True,2728,2804,r3k2r/3b1p1p/3qpp2/p3n2P/3NP3/1R6/R3BPP1/3Q2K1,40
GMDuda(GM),GMPHarikrishna(GM),1/2-1/2,False,False,2743,2732,r2r3k/pp2bpp1/3P1n1p/8/8/4BN2/PP3PPP/R2R2K1,40
GMAlirezaFirouzja(GM),GMWojtaszek(GM),1/2-1/2,False,False,2749,2705,r3k2r/1p1q1ppb/2p1Pn1p/p2pB3/P1PPn2N/Q5PB/1P2P2P/R4RK1,40
GMTari(GM),GMCaruana(GM),1/2-1/2,False,False,2625,2823,4r1k1/ppb2np1/2p3p1/3p1q2/1P1P2p1/2P1N1P1/P1QB1P1P/R5K1,40
GMVanForeest(GM),GMGrandelius(GM),1-0,False,False,2671,2663,2q2rk1/r2bbppp/p2ppn2/PN6/2P5/3Q1B2/3B1PPP/RR4K1,40
GMCarlsen(GM),GMVachierLagrave(GM),1-0,False,False,2862,2784,5rk1/pb3pbp/1pnp2p1/3B4/3Pr2P/P3BN2/3K1PP1/2R4R,40
GMDonchenko(GM),GMAndreyEsipenko(GM),0-1,False,False,2668,2677,1qbr1rk1/5ppp/p3pn2/1pN1n3/4P3/2N3P1/PP1RQPBP/3R2K1,40
GMAntonGuijarro(GM),GMGiri(GM),1/2-1/2,False,False,2679,2764,2q2rk1/1p2b1pp/p2ppr2/P3p3/Q3P3/2P1RN2/1P3PPP/R5K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2712,2728,r4rk1/5ppp/p1p2n2/P3p3/3bP3/2N4P/1PR2PP1/R1B3K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2728,2712,6rr/p6p/2k1p3/b1p2p2/8/6N1/PPR2PPP/1K5R,40
exeComp,GoldBarMM,1-0,True,True,2700,2720,3rr1k1/pb3pp1/1p1p1q1p/n1pPp2n/2P1PP2/2PBB1PP/P2N1Q2/3RR1K1,40
GoldBarMM,exeComp,1/2-1/2,True,True,2720,2700,1r3rk1/3b2pp/pn2p3/2qp1pP1/5Q1P/1PN3R1/P1P2P2/1K1R1B2,40
Abysses,ArasanX,1-0,True,True,2796,2735,r3k2r/p2bn2p/2p2pp1/8/2PpN3/5B2/P4PPP/1R2K2R,40
GoldBarMM,exeComp,1/2-1/2,True,True,2720,2700,3r3r/1p2bkp1/pN2bp2/2P1pn1p/1PP5/2K1B3/P2N1PPP/R2R4,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2735,2720,2b1k2r/3p2pp/p1p2pn1/8/4P3/1NN3R1/P1r2P1P/1R2K3,40
GoldBarMM,lczero,1/2-1/2,True,True,2718,2810,1r1q2k1/p2p1ppp/1p3b2/1B1p4/8/2P2Q2/PP3PPP/4R1K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2735,2718,2r1r1k1/p1qn1ppp/b1p2n2/1pb5/1P1RP3/4N1P1/PBQ1NPBP/R5K1,40
GoldBarMM,ArasanX,1-0,True,True,2709,2744,2r1k2r/1p1nb1p1/p2p4/P2Ppp1p/1PP5/5PP1/3BK2P/2R2N1R,40
GMPHarikrishna(GM),GMDonchenko(GM),1-0,False,False,2732,2668,3r2k1/1pq2ppp/1pbpp3/r7/PRPQ4/2P3P1/4PPBP/R5K1,40
GMAndreyEsipenko(GM),GMVanForeest(GM),1/2-1/2,False,False,2677,2671,2r2rk1/2q3pp/pn1bp3/1p1pNp2/3PnP2/1PPB2P1/P2BQ2P/2R2RK1,40
GMGiri(GM),GMAlirezaFirouzja(GM),1/2-1/2,False,False,2764,2749,r4rk1/3n1p1p/pp2p1p1/4P3/1P1p1P2/P2B1R2/2P3PP/R5K1,40
GMCaruana(GM),GMAntonGuijarro(GM),1/2-1/2,False,False,2823,2679,r1b2r1k/ppq1bp2/4p2p/5p2/2B5/5N2/PP2QPPP/2RR2K1,40
GMGrandelius(GM),GMTari(GM),1/2-1/2,False,False,2663,2625,r4rk1/ppp2ppp/8/3pP1n1/7q/5P2/PPQBBP2/R1R3K1,40
GMWojtaszek(GM),GMCarlsen(GM),1/2-1/2,False,False,2705,2862,2r1r1k1/1b1nqppp/p3p3/1p6/1P2N3/P2BP2P/1Q3PP1/R1R3K1,40
Notarious,ArasanX,1-0,True,True,2908,2744,r1b1r1k1/p1p1b3/5pp1/2P1p2p/2pPP2P/6Pq/1BP2PN1/R2Q1RK1,40
GMVachierLagrave(GM),GMDuda(GM),1/2-1/2,False,False,2784,2743,5rk1/pp5p/3pp1p1/4n3/2qP4/2P1B3/P4PPP/R2Q2K1,40
ArasanX,GoldBarMM,1-0,True,True,2736,2717,r4rk1/4Nppp/b3pn2/p1q5/p7/6P1/1PQ2PBP/R1B1R1K1,40
GoldBarMM,exeComp,1/2-1/2,True,True,2717,2699,r1b3k1/6p1/p3p2p/1ppr4/4R3/2P1B1P1/P1P2PP1/2K4R,40
exeComp,ArasanX,1/2-1/2,True,True,2698,2737,r2r2k1/p1q2Bp1/1p3n1p/4nb2/P2Np3/2P1P2P/1B2QPP1/R2R2K1,40
GMWojtaszek(GM),GMVachierLagrave(GM),1/2-1/2,False,False,2705,2784,3r2k1/p3pp1p/2p3p1/8/1nR2B2/4P3/1b3PPP/5RK1,40
GMAntonGuijarro(GM),GMGrandelius(GM),1/2-1/2,False,False,2679,2663,r4r2/pp4kp/1n1P1Pp1/8/2p3b1/5N2/PPB3PP/R4RK1,40
GMAlirezaFirouzja(GM),GMCaruana(GM),1/2-1/2,False,False,2749,2823,r1bq1rk1/1pb2pp1/2p3np/p2n4/P1BN4/2P3NP/1P1B1PP1/R2QR1K1,40
GMVanForeest(GM),GMPHarikrishna(GM),1-0,False,False,2671,2732,r4r1k/1p1b2p1/p2p1q1p/2pBb3/P3P1p1/4B3/1PQ1RPP1/R4NK1,40
GMTari(GM),GMAndreyEsipenko(GM),1-0,False,False,2625,2677,r1n1qr1k/1ppb2b1/4npp1/p1PNp2p/1P2P2P/P3BN2/2B1QPP1/R3R1K1,40
GMDonchenko(GM),GMDuda(GM),1/2-1/2,False,False,2668,2743,r1b3k1/4rqp1/pR2p2p/4Pp2/1R6/5N2/P4PPP/1Q4K1,40
GMCarlsen(GM),GMGiri(GM),1/2-1/2,False,False,2862,2764,1rqr2k1/2p2ppp/3b1nb1/1p2p3/1P2P3/1BP2Q1P/5PP1/1RB1RNK1,40
ArasanX,GoldBarMM,1-0,True,True,2729,2725,r4rk1/4Nppp/b3pn2/p1q5/p7/6P1/1PQ2PBP/R1B1R1K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2725,2729,3rk2r/1p1nbpp1/p3b3/1P1qp2p/P7/5PN1/2P1BBP1/R3QRK1,40
GoldBarMM,ArasanX,0-1,True,True,2733,2720,r2q1r1k/1pn3pp/2p5/5pb1/p2P4/P1N2N2/1PQ2PP1/3RR1K1,40
HappyPawns,ArasanX,0-1,True,True,2707,2712,r1r3k1/5pp1/5b1p/3bN3/q7/3P4/P3QPPP/R1B2RK1,40
ArasanX,exeComp,1/2-1/2,True,True,2712,2698,5rk1/3qr1bp/2pp4/p3p3/1PP1Npb1/3P2P1/P1Q2P1P/1R3RKB,40
ArasanX,Notarious,1/2-1/2,True,True,2712,2908,r4rk1/2pqb1pp/2p1b3/p4p2/1n1P4/PPN3P1/1B1QP1BP/4RRK1,40
exeComp,ArasanX,1/2-1/2,True,True,2698,2712,r1b3k1/1p3ppp/8/PN2P3/5P2/bn2B3/6PP/3K1B1R,40
Notarious,ArasanX,1-0,True,True,2904,2716,r1k2r2/p1p2pp1/1p6/2p1P1N1/5PPn/1P6/PBP4K/5R2,40
ArasanX,Notarious,1/2-1/2,True,True,2712,2909,5rk1/p1rqbppp/Qp2pn2/3p4/3P4/6P1/PP1BPPBP/R1R3K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2712,2733,r4rk1/1p4pp/p3b1q1/N2pp3/1P2Npnb/PB3PP1/1B2Q2P/R3R1K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2733,2712,r2r2k1/5ppp/p3bn2/P3p3/1p1pPP2/3B4/1PP1R1PP/R1B2K2,40
ArasanX,GoldBarMM,1-0,True,True,2703,2742,r3r1k1/1p1bq3/1np3p1/3p1p1p/p2P4/P1NBP1P1/1P3QPP/4RRK1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2743,2702,4rr2/ppqbbpk1/2p3pp/3pP3/5PP1/3QPN1P/PP2N3/2R2RK1,40
ArasanX,GoldBarMM,1-0,True,True,2691,2752,r4r1k/bppb4/p2p1pq1/PP2p1pp/2BPPnnP/N1P2NB1/1Q3PP1/R3R1K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2753,2690,3r1rk1/pp4pp/2q2p2/3p2N1/P2P2b1/1QP4P/5PP1/R3R1K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2689,2754,5rrk/bpp3q1/2npp2p/p3p1p1/P3P1P1/1RPP2B1/1P1N1PP1/3QR1K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2756,2687,r5k1/pp1q1p1p/2p3p1/3pPn2/5B2/2P5/PP1Q1PPP/4R1K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2685,2758,r1b2k2/pp2bppp/2B5/2N5/3B4/P7/1P3PPP/3R2K1,40
GoldBarMM,ArasanX,1-0,True,True,2751,2692,r1r3k1/pp2bp1p/4p1p1/1b1pP2P/3P2Q1/1q2B3/1P3PP1/RB1R2K1,40
GMPHarikrishna(GM),GMTari(GM),1/2-1/2,False,False,2732,2625,5rk1/2p2p2/pbn1b2p/1p2p1p1/1P2P3/2P2NP1/P3BPP1/R4NK1,40
GMDuda(GM),GMVanForeest(GM),1/2-1/2,False,False,2743,2671,r2r2k1/2p1qp2/2p3p1/2N1bb1p/8/4PP2/PP4PP/R1BBQRK1,40
GMGiri(GM),GMWojtaszek(GM),1-0,False,False,2764,2705,r2q1rk1/1p2b1pp/1pn2p2/3bp3/PP6/2P2N1P/3NBPP1/2RQR1K1,40
GMGrandelius(GM),GMAlirezaFirouzja(GM),1/2-1/2,False,False,2663,2749,2r4r/5k2/p1bRpp2/1p5p/4PR2/8/PPP1B1PP/1K6,40
GMAndreyEsipenko(GM),GMAntonGuijarro(GM),1-0,False,False,2677,2679,2r1rbk1/5ppp/p1nq1nb1/1pp1p3/3pP3/2PP1NNP/PPBB1PP1/3RRQK1,40
GMVachierLagrave(GM),GMDonchenko(GM),1-0,False,False,2784,2668,1rqr2k1/p3nppp/b3p3/Q7/4PP2/PP1p1N2/6PP/R2B1RK1,40
GMCaruana(GM),GMCarlsen(GM),1/2-1/2,False,False,2823,2862,1r1r2k1/p1b2pp1/1p2bq1p/4N3/3PQ3/6P1/PP3PBP/R3R1K1,40
Abysses,ArasanX,1-0,True,True,2789,2702,r1q2rk1/1p1bnpp1/p3p2p/3pP3/1PnN1PP1/P1PB1N2/5Q1P/2R2R1K,40
ArasanX,Abysses,1/2-1/2,True,True,2700,2791,r1r3k1/1p3pp1/1pn1bq1p/3p4/3P4/PP1QB1P1/5PBP/R3R1K1,40
GoldBarMM,exeComp,1/2-1/2,True,True,2752,2708,rqb2rk1/3p1pp1/1b1Q3p/p3pN2/1p2P2P/6PB/PPP2P2/3RK2R,40
exeComp,GoldBarMM,1/2-1/2,True,True,2707,2753,3qr1k1/2pnn1b1/rp1p2pp/P2Ppp2/2P1P3/2B2N1P/3N1PP1/R2QR1K1,40
GMAntonGuijarro(GM),GMPHarikrishna(GM),1/2-1/2,False,False,2679,2732,2rr2k1/4bppp/p2p4/1p2pP2/4K3/1BPR4/PP3PPP/R7,40
GMGiri(GM),GMVachierLagrave(GM),1-0,False,False,2764,2784,2r3k1/1p2bp1p/p2pb1p1/q3p1P1/4P2P/1BPQ4/P1P2P2/1K1R3R,40
GMAlirezaFirouzja(GM),GMAndreyEsipenko(GM),1/2-1/2,False,False,2749,2677,r4rk1/1pqb2np/p1nbp1p1/N2p1pP1/1P1P3B/P2BPN1P/1Q3P2/2R2RK1,40
GMWojtaszek(GM),GMCaruana(GM),0-1,False,False,2705,2823,r3r1k1/ppp2p2/2np1qp1/2n4p/4P3/1P3B2/PB3PPP/1Q1RR1K1,40
GMVanForeest(GM),GMDonchenko(GM),1/2-1/2,False,False,2671,2668,1r1r2k1/4bp1p/p2pqnp1/P1p1p1B1/1pP1P3/1P1Q2NP/2P2PP1/R4RK1,40
GMTari(GM),GMDuda(GM),1/2-1/2,False,False,2625,2743,1rr3k1/1pq2pbp/p2ppnp1/8/PR1PP3/2NQ1P2/1P1B2PP/2R3K1,40
GMCarlsen(GM),GMGrandelius(GM),1-0,False,False,2862,2663,r4r1k/1b1n2pp/p7/P1p1pPq1/N2p4/7Q/1PP1BPPP/R3R1K1,40
Abysses,ArasanX,1/2-1/2,True,True,2793,2698,r3r1k1/1b3ppp/pqp2n2/1p6/4PP2/2NB3P/1PQ3P1/3R1R1K,40
ArasanX,Abysses,1/2-1/2,True,True,2696,2795,2r1r1k1/1p1bqpp1/2pp2np/pP2p3/P1PPP3/2NBPNnP/3Q1RPK/4R3,40
Abysses,ArasanX,1-0,True,True,2789,2702,2r1nrk1/p4qp1/bp2p2p/n1p1P3/2P2pPB/P1PB1P1N/4QR1P/3R2K1,40
ArasanX,lczero,1/2-1/2,True,True,2695,2813,3rk2r/1ppbbp2/2p3p1/4P3/p1PN1P1p/1P2B2P/P4KP1/1R3R2,40
lczero,ArasanX,1/2-1/2,True,True,2817,2692,r4rk1/2Q1bppp/p3pq2/8/Pn6/5NP1/4PPBP/2R2RK1,40
Abysses,ArasanX,1-0,True,True,2783,2698,rq2nrk1/1p2n1pp/1Pp1bp2/2P1p1P1/p3P2P/P1N1PN2/4B3/2RQK1R1,40
Notarious,ArasanX,1-0,True,True,2905,2702,1r2r1k1/2q2p2/1p1p1npb/p1nPp2p/P1P5/5P2/1PBN1BPP/3QRRK1,40
ArasanX,Notarious,1/2-1/2,True,True,2698,2910,2r1kbr1/p2b1p2/6qp/2pP3n/1pp3pP/2N5/PP1QBPPB/2KRR3,40
Notarious,ArasanX,1/2-1/2,True,True,2915,2694,r4rk1/5ppp/2pb4/p4q2/1pbP4/4P1P1/PP1N2QP/R2BR1K1,40
ArasanX,Notarious,1/2-1/2,True,True,2689,2920,r2r1bk1/p4p2/2p3pp/4p3/B3P3/5P1P/PP3P2/2RR2K1,40
Notarious,ArasanX,1-0,True,True,2916,2693,2r3k1/pp1bqppp/2np4/8/3P3N/P1P2QP1/5P1P/R4BK1,40
ArasanX,Notarious,1/2-1/2,True,True,2688,2921,r3k2r/p1B1b1p1/1p2p3/2p4p/4P1P1/7P/PPP3K1/R2R4,40
Notarious,ArasanX,1-0,True,True,2917,2691,2r1r3/2qn1p1k/pp1p1np1/3Pp1bp/2P5/1N1B1P2/PPR2BPP/3Q1R1K,40
ArasanX,Notarious,0-1,True,True,2695,2913,2r3k1/pp2q1pp/2ppb3/8/PPPPpr2/1N5P/2Q1B1P1/RR4K1,40
Notarious,ArasanX,1-0,True,True,2908,2699,1r1q1rk1/1p1b2pp/pN1p4/P2Pnpb1/1PP5/5B2/3B2PP/R2Q1RK1,40
ArasanX,Notarious,1/2-1/2,True,True,2695,2914,r5k1/ppp2ppp/1q2b2n/3p4/P2P4/2PB1Q2/1P3PPP/R4NK1,40
GMDonchenko(GM),GMTari(GM),1/2-1/2,False,False,2668,2625,5k1r/p1r2ppp/1p1bpn2/8/P7/2BP2P1/1P3PBP/R4RK1,40
GMGrandelius(GM),GMWojtaszek(GM),1/2-1/2,False,False,2663,2705,r2r2k1/pp2b1p1/4p2p/2n2p2/5BnP/2N2PN1/PPP3P1/1K3R1R,40
GMCaruana(GM),GMGiri(GM),1/2-1/2,False,False,2823,2764,r3k2r/1p2qp2/2p1pbp1/3pN2n/p2P1P1P/P3Q1N1/1PP2P2/1K2R2R,40
GMVachierLagrave(GM),GMVanForeest(GM),1/2-1/2,False,False,2784,2671,6k1/r4pp1/p4n1p/2pr3q/5P2/1NP3QP/PP5P/4RRK1,40
GMPHarikrishna(GM),GMAlirezaFirouzja(GM),0-1,False,False,2732,2749,2rqk2r/1p3bb1/p3p3/3p4/3P2Bp/2N5/PP3P1P/2RQ1RK1,40
GMDuda(GM),GMAntonGuijarro(GM),1/2-1/2,False,False,2743,2679,r3r3/1pp2pk1/1q1p1nnp/p3p1pb/P2PP3/1RP1RNBP/1PB2PP1/3Q2K1,40
GMAndreyEsipenko(GM),GMCarlsen(GM),1-0,False,False,2677,2862,r4rk1/3nqp1p/2Q1p1p1/1p1P4/5P2/P7/1PP1B2P/1K1R2R1,40
Notarious,ArasanX,1-0,True,True,2909,2699,1r2r1k1/2qn1p2/1p1p1np1/p2Pp1bp/P1P4P/3B1P2/1P1N1BP1/3QRRK1,40
ArasanX,Notarious,1/2-1/2,True,True,2695,2915,r2rb1k1/1p2qpb1/2p1p1pp/2R1N3/3PQP2/1B2P3/P5PP/5RK1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2754,2694,r3kb1r/1p1b2p1/pn1p4/3PppPp/2P4P/1PN2P2/3B4/R3KB1R,40
Notarious,ArasanX,1-0,True,True,2908,2696,2r1n1k1/1p1n1r1p/p2p2p1/P2P1pq1/2P1p3/Q4P2/1P1NB1PP/3R1RK1,40
ArasanX,Notarious,1/2-1/2,True,True,2692,2914,r3kbr1/1b2qp2/2p1p2p/p2PB3/Np4pP/PPpB4/5KP1/2RQR3,40
Notarious,ArasanX,1-0,True,True,2909,2696,r4rk1/5ppp/2pb4/p4q2/1pbP4/4P1P1/PP1N2QP/R2BR1K1,40
ArasanX,Notarious,0-1,True,True,2700,2901,r4rk1/ppp1bbpp/4q3/3nP3/N3B3/1P1Q2P1/PB5P/R4RK1,40
GMWojtaszek(GM),GMAndreyEsipenko(GM),0-1,False,False,2705,2677,1r4k1/p4ppp/b3pn2/qN6/P1p1P3/1n3P2/RPQ1B1PP/5RK1,40
GMAlirezaFirouzja(GM),GMDuda(GM),1-0,False,False,2749,2743,r4bk1/p5pp/1p3p2/3p3P/2q1p2R/2PnP1B1/PP2QPP1/R4K2,40
GMGiri(GM),GMGrandelius(GM),1-0,False,False,2764,2663,2rq1rk1/1p3pp1/3p4/p2n2bp/P2Bb3/1NP2B2/1P2Q1PP/R4RK1,40
GMCaruana(GM),GMVachierLagrave(GM),1-0,False,False,2823,2784,2bk1b1r/r5pp/p2pPp2/2p2P2/3p2P1/5B2/P1PK1B1P/1R5R,40
GMTari(GM),GMVanForeest(GM),0-1,False,False,2625,2671,3q1r1k/1b1pn1pp/1r4n1/1p2p1N1/2P1p3/8/1PBN1PPP/R2Q1RK1,40
GMAntonGuijarro(GM),GMDonchenko(GM),1/2-1/2,False,False,2679,2668,2r4r/1p1qppk1/p2p1bp1/P2P3p/1R6/2P1BBPb/1P1Q1P1P/4R1K1,40
GMCarlsen(GM),GMPHarikrishna(GM),1/2-1/2,False,False,2862,2732,2r1k2r/1Q2b1pp/p1q1Pp2/8/8/8/P1PB2PP/1R3RK1,40
Notarious,ArasanX,1/2-1/2,True,True,2907,2696,r4rk1/5ppp/2pb4/p4q2/1pbP4/4P1P1/PP1N2QP/R2BR1K1,40
ArasanX,Notarious,0-1,True,True,2700,2901,5rk1/1bq1b2p/ppnBp3/5p1p/8/2Pp2P1/PP2QPBP/2R1R1K1,40
Notarious,ArasanX,1/2-1/2,True,True,2908,2696,1b3rk1/5ppp/2p1r3/1p1n3q/3P2b1/1BP1BPP1/1P1N3P/R3RQK1,40
ArasanX,exeComp,1-0,True,True,2687,2723,1r2nrk1/1q1bbppp/p1n5/3pPN2/8/4B1Q1/1PPRB1PP/1K1N1R2,40
exeComp,ArasanX,1-0,True,True,2715,2695,2r5/r3bpkp/pp1pbnp1/4p3/Pq2P3/RBNQ3P/1PPN1PP1/3R2K1,40
ArasanX,exeComp,1/2-1/2,True,True,2695,2715,2br2k1/3R1pp1/ppn1p2p/5n2/8/2P3N1/PP3PPP/R3BBK1,40
ArasanX,exeComp,1/2-1/2,True,True,2695,2715,b1r4r/4kppp/p3pn2/N3B3/2p1P1P1/5P2/P1P1B2P/2KR4,40
Abysses,ArasanX,1/2-1/2,True,True,2785,2689,r1b3k1/4b1pp/p1ppp3/4q3/3Bn3/1RN1Q3/P1P3PP/5B1K,40
GMDonchenko(GM),GMAlirezaFirouzja(GM),0-1,False,False,2668,2749,4r1k1/1bq2pp1/r4n1p/p3P3/1pP5/1B2P2P/1B3PP1/R2Q1RK1,40
GMAndreyEsipenko(GM),GMGiri(GM),1/2-1/2,False,False,2677,2764,4r1k1/1brnqpp1/pp1b1n2/3p3p/P2P4/1QN1P1PB/1B1N1P1P/2R1R1K1,40
GMPHarikrishna(GM),GMWojtaszek(GM),1/2-1/2,False,False,2732,2705,1rr3k1/3q1pp1/p1p4p/1p1p1b2/P2P4/Q1P1P2P/1R2BPP1/5RK1,40
GMGrandelius(GM),GMCaruana(GM),1/2-1/2,False,False,2663,2823,2r1r3/1bqp1kpp/p7/1p6/4PB2/7P/PP4P1/R2QR1K1,40
GMVanForeest(GM),GMAntonGuijarro(GM),1-0,False,False,2671,2679,3qr1k1/2pb1pb1/p2p1npp/Pr6/1n1PP3/R4NNP/5PP1/1BBQR1K1,40
GMVachierLagrave(GM),GMTari(GM),1/2-1/2,False,False,2784,2625,r2r4/1p2ppkp/1q4p1/2Pb4/p3n2P/5NP1/PP2PP2/R1QR1BK1,40
GMDuda(GM),GMCarlsen(GM),1/2-1/2,False,False,2743,2862,3r1rk1/1pn2ppp/1qp1b1n1/p4N2/3P4/1B3Q1P/PP3PP1/R1BR2K1,40
exeComp,GoldBarMM,1/2-1/2,True,True,2708,2755,1r3rk1/5ppp/4N3/1pn5/8/6b1/1P3PPP/2RB1RK1,40
GoldBarMM,exeComp,1/2-1/2,True,True,2756,2707,5rk1/2q2ppp/2p1b3/2Ppp2Q/4P3/3P3P/3B1PP1/R5K1,40
exeComp,GoldBarMM,1/2-1/2,True,True,2706,2757,1r3rk1/3q1ppp/p4b2/8/3N4/2P1B2P/PP2QPP1/R5K1,40
GoldBarMM,exeComp,1/2-1/2,True,True,2758,2705,r3qrk1/1p3ppp/p1b1p3/2Q1N2n/1PP5/P1N4P/5PP1/R2R2K1,40
megielszmergiel,Abysses,1/2-1/2,True,True,2841,2786,r5k1/qpp2r2/3pb2p/p3p3/P2P1n2/2PB1N1P/1P4PK/R2QR3,40
Abysses,megielszmergiel,1/2-1/2,True,True,2785,2844,2rq1rk1/5pp1/1p3n1p/pPbNp3/P1Pn4/4B1P1/5PBP/1R1Q1RK1,40
exeComp,GoldBarMM,1/2-1/2,True,True,2704,2759,1rq1r1k1/3n2b1/2np2pp/1p2pp2/1P2P3/R1P4P/3NQPP1/2BRN1K1,40
megielszmergiel,Abysses,1/2-1/2,True,True,2847,2784,r5k1/qpp2r2/3pb2p/p3p3/P2P1n2/2PB1N1P/1P4PK/R2QR3,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2761,2691,r5k1/1ppq3p/p1nb2p1/3p1p2/3P4/2PQ1NPP/PP1B1PK1/4R3,40
Abysses,megielszmergiel,1/2-1/2,True,True,2783,2850,1r3rk1/3q1pp1/1b5p/p2Pp3/P2n4/3PBB2/5PPP/1R1Q1R1K,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2689,2763,2r3k1/1b1nbppp/4pn2/1B6/1Q1B4/4PN2/3N1PPP/5RK1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2765,2687,3r4/2p1b1pk/p1n1p1qp/Pr2p2n/1pN1P3/2P2N1P/1P2QPPK/R1B1R3,40
ArasanX,exeComp,1/2-1/2,True,True,2687,2704,r6r/3pkpp1/p2Np3/3nP2p/Pp3P1P/8/1PPK2P1/R4R2,40
Abysses,ArasanX,1/2-1/2,True,True,2782,2685,r4rk1/pp4pp/3b1p2/3P1b2/8/2NBB3/PPn2PPP/2KR3R,40
ArasanX,Abysses,0-1,True,True,2691,2792,q3r1k1/3n1pp1/1rp1pn1p/p7/Pp1P4/4P1P1/1B1Q1PBP/R1R3K1,40
GMWojtaszek(GM),GMDuda(GM),1/2-1/2,False,False,2705,2743,r5k1/p2Q1ppp/1p6/3Pq3/8/8/P4PPP/5RK1,40
GMGrandelius(GM),GMVachierLagrave(GM),1-0,False,False,2663,2784,2r2rk1/1R2b1pp/p2pqn2/8/4PR2/2N1B2P/P1PQ2P1/6K1,40
GMCaruana(GM),GMAndreyEsipenko(GM),1/2-1/2,False,False,2823,2677,r1b1r1k1/1pp2p2/5n1p/p1P5/P2Rp1n1/4N1Pp/1B2PP1P/5RKB,40
GMGiri(GM),GMPHarikrishna(GM),1/2-1/2,False,False,2764,2732,5rk1/2pq1ppp/1rn3n1/pP2P3/3p2b1/P5P1/1B1N1PBP/R3RQK1,40
GMAntonGuijarro(GM),GMTari(GM),1/2-1/2,False,False,2679,2625,r4r2/ppp5/2p2pk1/5b1p/5R1B/7P/PPP2PP1/4R1K1,40
GMAlirezaFirouzja(GM),GMVanForeest(GM),1/2-1/2,False,False,2749,2671,r3r3/1pbq1pk1/p1p3p1/3n1pBp/1P1P4/P2Q2P1/4PPBP/2R2RK1,40
GMCarlsen(GM),GMDonchenko(GM),1/2-1/2,False,False,2862,2668,2r1k2r/1p4p1/pN1pp3/4p1b1/4P2p/1P5P/1PP2PP1/1K1R3R,40
ArasanX,Abysses,1/2-1/2,True,True,2689,2800,r5k1/pp3pnp/2p3p1/3p2q1/3PN1P1/2P4P/PP3P2/R2Q1BK1,40
exeComp,ArasanX,1/2-1/2,True,True,2700,2689,2r1kb1r/1p1bnp2/p1qp1p2/4pP2/2P1P2p/1N2Q2P/P2NB1P1/3R1R1K,40
ArasanX,Hutnik,1/2-1/2,True,True,2687,2789,r1br2k1/p4pb1/1p4pp/2p5/4N3/1P1p1N2/P4PPP/2RB1RK1,40
Hutnik,ArasanX,1/2-1/2,True,True,2792,2685,6k1/p2R2p1/4pn1p/8/Pr1pP3/3Q1N1P/5PP1/1rR3K1,40
ArasanX,Hutnik,0-1,True,True,2691,2784,1rbqk2r/b1p2p2/p2p2n1/Pp2p2n/1N1PP1p1/1BP3B1/1P3PPN/R2QR1K1,40
Hutnik,ArasanX,1-0,True,True,2775,2697,2r1r1k1/1b4pp/p3p3/BpnnNp2/8/1P2P3/P4PPP/R1R2BK1,40
ArasanX,Hutnik,1/2-1/2,True,True,2695,2778,r2r2k1/1b2bppp/p3pn2/4N3/RB6/3BP3/1P3PPP/3R2K1,40
Abysses,ArasanX,1-0,True,True,2794,2701,1r3rk1/p3bq1p/P1pn1pp1/3p4/3P2b1/2NBPNP1/2Q2PP1/2R2RK1,40
